"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"18","1016.8","1019.0","1018.5","2013-10-18 00:05","1015.0","2013-10-18 15:09","23.3","28.1","2013-10-18 11:51","19.7","2013-10-18 02:59","19.0","77","61","2013-10-18 11:22","3.1","240","9.5","60","2013-10-18 13:24","4.0","1.9","1.5","2013-10-18 03:03","2.5","2013-10-18 02:50","1.7","14.9","18.86","12.6","-2.2","6","2013-10-18 12:00","9.6"
"19","1015.2","1017.4","1017.1","2013-10-19 09:17","1013.6","2013-10-19 14:15","24.0","26.3","2013-10-19 13:07","21.9","2013-10-19 04:22","19.6","77","65","2013-10-19 16:11","2.5","360","8.9","50","2013-10-19 09:09","0.0","0.0","0.0","...","0.0","...","0.1","0.9","15.36","14.6","3.5","4","2013-10-19 11:00","9.5"
"20","1012.8","1015.0","1014.4","2013-10-20 08:23","1010.9","2013-10-20 14:49","24.7","28.6","2013-10-20 11:25","21.7","2013-10-20 03:39","18.7","70","53","2013-10-20 11:44","3.3","40","12.9","30","2013-10-20 12:59","0.0","0.0","0.0","...","0.0","...","7.0","61.4","22.99","14.9","3.1","7","2013-10-20 12:00","6.5"
"21","1011.8","1014.0","1013.5","2013-10-21 21:52","1010.2","2013-10-21 13:48","23.9","27.0","2013-10-21 08:40","22.1","2013-10-21 06:19","18.0","69","58","2013-10-21 19:08","4.6","40","16.5","60","2013-10-21 18:04","0.0","0.0","0.0","...","0.0","...","2.2","19.3","13.68","12.5","2.9","3","2013-10-21 12:00","9.4"
"22","1011.6","1013.8","1013.6","2013-10-22 09:34","1009.8","2013-10-22 14:16","23.6","28.1","2013-10-22 11:57","20.7","2013-10-22 23:18","16.2","64","41","2013-10-22 11:06","3.6","250","13.4","60","2013-10-22 16:23","0.0","0.0","0.0","...","0.0","...","4.3","37.9","25.19","10.8","3.6","7","2013-10-22 12:00","6.0"
"23","1007.8","1010.0","1010.6","2013-10-23 00:01","1005.5","2013-10-23 14:41","23.5","28.4","2013-10-23 12:07","19.1","2013-10-23 05:48","15.9","63","48","2013-10-23 11:49","4.0","240","13.8","50","2013-10-23 13:24","0.0","0.0","0.0","...","0.0","...","8.1","71.5","33.05","13.9","4.0","7","2013-10-23 12:00","3.0"
"24","1006.3","1008.5","1008.1","2013-10-24 08:32","1004.5","2013-10-24 13:59","23.4","27.9","2013-10-24 11:09","19.6","2013-10-24 06:17","17.3","69","56","2013-10-24 11:19","4.0","50","14.5","60","2013-10-24 13:26","0.0","0.0","0.0","...","0.0","...","6.7","59.2","20.54","12.8","3.3","7","2013-10-24 12:00","5.4"
"25","1010.5","1012.7","1013.8","2013-10-25 23:19","1006.7","2013-10-25 01:05","22.9","24.3","2013-10-25 09:55","20.5","2013-10-25 23:50","13.8","57","48","2013-10-25 21:35","3.5","50","12.5","40","2013-10-25 18:57","0.0","0.0","0.0","...","0.0","...","0.0","0.0","9.34","11.5","3.8","3","2013-10-25 11:00","10.0"
"26","1016.0","1018.2","1018.1","2013-10-26 21:17","1013.5","2013-10-26 00:05","21.9","25.5","2013-10-26 10:18","19.3","2013-10-26 05:27","13.4","59","44","2013-10-26 11:51","3.3","50","11.1","60","2013-10-26 16:04","0.0","0.0","0.0","...","0.0","...","4.4","39.0","14.64","12.6","4.2","5","2013-10-26 13:00","9.0"
"27","1017.4","1019.7","1019.2","2013-10-27 08:23","1015.9","2013-10-27 14:27","21.0","25.1","2013-10-27 11:01","17.8","2013-10-27 05:40","14.5","68","51","2013-10-27 11:22","2.8","240","8.1","50","2013-10-27 09:59","5.0","3.3","1.5","2013-10-27 20:23","3.5","2013-10-27 20:15","3.2","28.4","14.97","14.0","-2.4","6","2013-10-27 11:00","7.8"
"28","1017.4","1019.6","1019.2","2013-10-28 08:27","1015.3","2013-10-28 14:09","22.0","26.1","2013-10-28 12:44","17.9","2013-10-28 05:39","15.5","67","55","2013-10-28 13:55","2.8","240","7.6","210","2013-10-28 07:48","0.0","0.0","0.0","...","0.0","...","5.8","51.6","16.66","14.5","2.0","6","2013-10-28 11:00","6.1"
"29","1016.9","1019.2","1018.7","2013-10-29 08:15","1015.3","2013-10-29 14:03","22.7","27.3","2013-10-29 12:24","19.3","2013-10-29 04:52","17.0","71","58","2013-10-29 13:47","2.8","240","7.3","70","2013-10-29 12:14","1.0","0.8","0.5","2013-10-29 17:05","0.5","2013-10-29 17:05","6.8","60.7","18.47","14.0","-3.6","7","2013-10-29 12:00","4.5"
"30","1016.0","1018.2","1017.5","2013-10-30 20:58","1013.9","2013-10-30 15:01","22.9","27.9","2013-10-30 12:04","19.4","2013-10-30 05:12","18.1","75","55","2013-10-30 10:34","3.2","250","8.9","350","2013-10-30 19:06","14.0","4.1","4.5","2013-10-30 18:02","11.0","2013-10-30 17:56","6.9","61.7","20.39","16.3","-3.8","7","2013-10-30 12:00","4.5"
"31","1015.5","1017.7","1017.2","2013-10-31 07:28","1013.4","2013-10-31 14:44","23.5","26.8","2013-10-31 11:56","19.5","2013-10-31 06:09","18.9","76","63","2013-10-31 11:48","3.3","40","9.2","20","2013-10-31 17:10","3.0","0.7","1.5","2013-10-31 23:45","3.0","2013-10-31 23:00","3.7","33.1","21.51","11.1","-1.8","6","2013-10-31 12:00","8.9"
"01","1012.7","1014.9","1014.6","2013-11-01 00:01","1010.8","2013-11-01 13:35","24.9","28.9","2013-11-01 13:14","21.5","2013-11-01 03:54","22.5","87","76","2013-11-01 13:51","2.9","240","8.6","240","2013-11-01 06:40","77.0","5.9","9.0","2013-11-01 05:42","32.0","2013-11-01 04:55","6.5","58.3","25.93","11.0","-1.8","6","2013-11-01 12:00","8.5"
"02","1012.8","1015.0","1015.0","2013-11-02 09:42","1010.5","2013-11-02 03:38","23.6","25.7","2013-11-02 12:59","22.9","2013-11-02 07:30","21.8","90","83","2013-11-02 13:40","3.4","230","9.1","260","2013-11-02 10:54","27.0","10.2","2.5","2013-11-02 07:44","10.5","2013-11-02 06:54","0.0","0.0","4.37","9.8","-2.7","5","2013-11-02 13:00","9.8"
"03","1013.1","1015.3","1015.5","2013-11-03 23:25","1011.5","2013-11-03 02:02","24.7","27.5","2013-11-03 10:24","22.6","2013-11-03 05:56","22.1","85","71","2013-11-03 10:49","3.3","230","10.7","20","2013-11-03 20:46","1.0","0.5","0.5","2013-11-03 12:20","1.0","2013-11-03 12:20","0.9","8.1","9.67","12.1","-2.5","4","2013-11-03 12:00","9.6"
"04","1017.3","1019.5","1020.0","2013-11-04 22:22","1014.3","2013-11-04 02:11","24.3","25.7","2013-11-04 11:27","23.2","2013-11-04 22:24","20.1","78","73","2013-11-04 14:34","5.6","40","14.4","50","2013-11-04 11:38","0.0","0.0","0.0","...","0.0","...","0.5","4.5","12.10","12.9","1.5","5","2013-11-04 12:00","9.9"
"05","1018.2","1020.4","1020.0","2013-11-05 09:08","1016.5","2013-11-05 14:50","23.6","26.0","2013-11-05 10:58","22.5","2013-11-05 18:22","20.4","83","72","2013-11-05 11:42","3.0","30","8.5","40","2013-11-05 09:43","1.0","2.6","0.5","2013-11-05 17:39","1.0","2013-11-05 17:39","1.0","9.0","8.75","11.4","-1.8","5","2013-11-05 11:00","9.8"
"06","1016.1","1018.3","1017.5","2013-11-06 00:01","1014.2","2013-11-06 14:47","24.0","26.5","2013-11-06 14:00","22.0","2013-11-06 06:00","22.2","90","79","2013-11-06 12:00","2.5","240","8.8","150","2013-11-06 21:03","15.0","5.5","4.0","2013-11-06 21:25","7.5","2013-11-06 21:20","2.2","19.9","10.44","12.5","-1.2","6","2013-11-06 13:00","8.3"
"07","1017.1","1019.3","1018.5","2013-11-07 09:32","1015.5","2013-11-07 03:31","23.0","25.2","2013-11-07 09:24","21.7","2013-11-07 23:48","21.5","91","82","2013-11-07 19:52","3.1","30","11.9","60","2013-11-07 08:13","6.0","5.7","1.5","2013-11-07 04:31","3.0","2013-11-07 04:30","0.4","3.6","5.15","10.1","-2.3","3","2013-11-07 10:00","9.9"
"08","1016.8","1019.1","1019.0","2013-11-08 09:17","1015.4","2013-11-08 15:19","23.8","27.6","2013-11-08 12:22","19.8","2013-11-08 04:55","19.9","79","65","2013-11-08 07:36","2.1","230","6.9","250","2013-11-08 07:24","0.0","0.0","0.0","...","0.0","...","5.2","47.2","12.76","13.5","1.5","7","2013-11-08 12:00","7.3"
"09","1016.5","1018.7","1018.6","2013-11-09 09:41","1015.3","2013-11-09 13:18","23.7","26.9","2013-11-09 12:18","21.5","2013-11-09 06:28","21.0","85","71","2013-11-09 12:17","3.2","220","10.2","170","2013-11-09 14:24","0.0","0.0","0.0","...","0.0","...","0.7","6.4","8.21","11.8","0.9","5","2013-11-09 12:00","9.1"
"10","1014.9","1017.1","1016.6","2013-11-10 08:54","1013.4","2013-11-10 14:07","25.3","28.9","2013-11-10 12:45","22.2","2013-11-10 05:12","22.8","86","72","2013-11-10 09:08","2.9","220","7.4","220","2013-11-10 01:19","0.0","0.0","0.0","...","0.0","...","4.6","41.9","14.88","13.0","-2.3","6","2013-11-10 12:00","7.0"
"11","1015.4","1017.6","1017.4","2013-11-11 20:49","1013.5","2013-11-11 03:54","23.2","25.4","2013-11-11 00:05","21.2","2013-11-11 23:10","20.7","86","77","2013-11-11 21:53","4.9","30","14.3","30","2013-11-11 15:11","1.5","3.4","0.5","2013-11-11 07:42","1.0","2013-11-11 09:10","0.0","0.0","4.69","9.0","-1.5","3","2013-11-11 11:00","10.0"
"12","1014.3","1016.6","1016.8","2013-11-12 08:42","1012.6","2013-11-12 23:36","21.0","23.0","2013-11-12 12:30","20.4","2013-11-12 03:51","19.5","91","82","2013-11-12 12:26","2.4","340","9.4","40","2013-11-12 12:42","4.0","9.2","0.5","2013-11-12 01:30","1.5","2013-11-12 03:30","0.0","0.0","4.94","9.3","-1.6","3","2013-11-12 13:00","10.0"
"13","1013.5","1015.7","1015.8","2013-11-13 21:17","1010.7","2013-11-13 04:03","21.7","24.1","2013-11-13 08:38","20.5","2013-11-13 02:24","18.7","83","72","2013-11-13 09:22","4.2","40","17.3","20","2013-11-13 09:53","0.5","1.2","0.5","2013-11-13 02:31","0.5","2013-11-13 02:30","0.6","5.5","7.90","11.4","-1.9","5","2013-11-13 12:00","9.0"
"14","1014.7","1017.0","1016.5","2013-11-14 08:45","1013.5","2013-11-14 14:13","22.5","25.9","2013-11-14 11:35","19.8","2013-11-14 01:18","19.5","83","70","2013-11-14 11:08","2.1","60","7.3","70","2013-11-14 14:07","1.0","2.6","0.5","2013-11-14 04:40","0.5","2013-11-14 04:40","2.8","25.6","12.74","13.1","-1.3","6","2013-11-14 12:00","8.5"
"15","1015.9","1018.1","1017.6","2013-11-15 20:52","1013.9","2013-11-15 02:14","22.4","26.1","2013-11-15 11:03","19.7","2013-11-15 05:35","18.7","80","71","2013-11-15 11:29","3.4","40","14.9","40","2013-11-15 13:20","0.0","0.0","0.0","...","0.0","...","1.9","17.4","8.66","13.4","3.4","7","2013-11-15 12:00","8.5"
"16","1015.1","1017.3","1016.6","2013-11-16 08:20","1013.3","2013-11-16 13:44","22.8","26.3","2013-11-16 11:01","20.8","2013-11-16 06:29","18.5","77","68","2013-11-16 11:00","3.4","30","11.9","40","2013-11-16 14:39","0.0","0.0","0.0","...","0.0","...","3.4","31.2","12.78","12.9","1.8","5","2013-11-16 11:00","9.1"
"17","1016.2","1018.5","1018.9","2013-11-17 23:00","1013.8","2013-11-17 01:56","21.4","23.8","2013-11-17 10:15","20.0","2013-11-17 22:05","12.3","57","44","2013-11-17 23:34","5.0","40","13.5","50","2013-11-17 07:50","0.0","0.0","0.0","...","0.0","...","1.2","11.0","6.34","10.8","4.4","3","2013-11-17 10:00","9.8"
"18","1019.6","1021.9","1021.1","2013-11-18 09:41","1017.7","2013-11-18 03:39","19.6","22.0","2013-11-18 10:12","17.9","2013-11-18 22:51","9.9","54","39","2013-11-18 02:22","3.4","40","10.5","50","2013-11-18 06:09","0.0","0.0","0.0","...","0.0","...","3.9","35.9","11.88","10.8","2.3","4","2013-11-18 12:00","8.5"
"19","1021.1","1023.4","1022.9","2013-11-19 09:08","1020.0","2013-11-19 14:03","18.7","20.9","2013-11-19 10:18","17.2","2013-11-19 22:55","10.1","58","46","2013-11-19 10:26","2.4","40","8.6","30","2013-11-19 10:07","0.0","0.0","0.0","...","0.0","...","0.2","1.8","8.13","11.9","2.4","3","2013-11-19 11:00","10.0"
"20","1019.1","1021.4","1020.8","2013-11-20 00:54","1017.2","2013-11-20 14:18","19.2","23.3","2013-11-20 12:18","16.0","2013-11-20 04:52","13.0","68","52","2013-11-20 12:14","2.3","240","6.0","250","2013-11-20 01:41","0.0","0.0","0.0","...","0.0","...","1.6","14.8","11.04","12.6","2.4","4","2013-11-20 12:00","8.5"
"21","1017.9","1020.2","1019.8","2013-11-21 09:11","1016.6","2013-11-21 14:51","19.9","21.9","2013-11-21 10:43","17.6","2013-11-21 06:48","15.8","77","71","2013-11-21 09:48","2.2","250","6.5","250","2013-11-21 06:48","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.71","11.3","-1.4","2","2013-11-21 11:00","10.0"
"22","1018.4","1020.7","1020.0","2013-11-22 22:51","1016.5","2013-11-22 03:46","19.3","22.1","2013-11-22 12:11","18.3","2013-11-22 17:24","17.2","88","78","2013-11-22 01:32","3.0","320","9.9","40","2013-11-22 10:36","48.0","11.3","10.5","2013-11-22 13:27","29.0","2013-11-22 13:02","0.0","0.0","2.70","9.8","-2.9","2","2013-11-22 12:00","9.4"
"23","1017.4","1019.7","1019.5","2013-11-23 00:01","1015.3","2013-11-23 14:59","21.1","26.9","2013-11-23 12:47","18.1","2013-11-23 02:33","17.4","80","57","2013-11-23 13:06","2.7","240","6.7","240","2013-11-23 09:39","0.5","2.7","0.5","2013-11-23 00:01","0.5","2013-11-23 00:01","3.2","29.7","8.47","12.6","2.1","5","2013-11-23 13:00","7.4"
"24","1012.0","1014.2","1016.2","2013-11-24 00:01","1008.2","2013-11-24 23:49","22.7","27.1","2013-11-24 11:15","18.6","2013-11-24 05:54","18.3","77","57","2013-11-24 10:30","4.3","230","11.8","180","2013-11-24 14:15","0.0","0.0","0.0","...","0.0","...","7.1","65.9","13.40","14.4","-1.5","5","2013-11-24 12:00","4.9"
"25","1012.5","1014.8","1017.3","2013-11-25 21:45","1006.7","2013-11-25 03:53","19.5","22.1","2013-11-25 00:22","17.0","2013-11-25 18:09","15.7","79","60","2013-11-25 23:46","3.7","50","20.0","60","2013-11-25 11:32","2.0","3.5","0.5","2013-11-25 03:08","1.0","2013-11-25 03:01","0.0","0.0","0.02","10.0","1.8","1","2013-11-25 12:00","10.0"
"26","1016.5","1018.8","1018.4","2013-11-26 07:58","1014.4","2013-11-26 15:14","19.8","23.7","2013-11-26 11:07","16.9","2013-11-26 02:37","12.8","65","47","2013-11-26 11:20","2.3","240","6.2","240","2013-11-26 23:08","0.0","0.0","0.0","...","0.0","...","4.2","39.1","15.11","11.1","3.3","5","2013-11-26 12:00","8.3"
"27","1015.4","1017.7","1017.8","2013-11-27 23:03","1012.7","2013-11-27 13:25","20.7","25.0","2013-11-27 11:25","16.2","2013-11-27 05:29","14.7","69","53","2013-11-27 13:37","3.6","40","15.7","30","2013-11-27 22:23","0.0","0.0","0.0","...","0.0","...","8.9","82.8","15.93","12.4","2.9","5","2013-11-27 12:00","6.4"
"28","1020.3","1022.6","1022.6","2013-11-28 21:31","1017.2","2013-11-28 03:11","17.2","19.8","2013-11-28 01:42","14.8","2013-11-28 23:33","10.9","67","59","2013-11-28 11:31","5.8","40","17.9","30","2013-11-28 06:58","0.0","0.0","0.0","...","0.0","...","0.0","0.0","5.95","11.0","1.9","2","2013-11-28 12:00","10.0"
"29","1022.0","1024.3","1023.8","2013-11-29 08:55","1019.8","2013-11-29 14:50","15.4","18.2","2013-11-29 11:44","14.3","2013-11-29 05:32","8.9","65","54","2013-11-29 11:42","3.2","240","11.5","10","2013-11-29 18:58","0.0","0.0","0.0","...","0.0","...","0.2","1.9","5.48","10.5","1.3","3","2013-11-29 12:00","9.9"
"30","1019.9","1022.2","1022.1","2013-11-30 09:07","1017.0","2013-11-30 14:49","17.2","21.9","2013-11-30 12:24","13.3","2013-11-30 05:30","9.3","61","42","2013-11-30 14:48","2.2","310","5.4","130","2013-11-30 13:50","0.0","0.0","0.0","...","0.0","...","7.3","68.1","14.06","14.1","2.9","5","2013-11-30 12:00","4.8"
"01","1019.5","1021.8","1021.1","2013-12-01 08:40","1018.0","2013-12-01 03:26","18.1","22.8","2013-12-01 11:32","13.4","2013-12-01 05:46","10.1","60","43","2013-12-01 11:49","3.2","240","7.9","70","2013-12-01 11:23","0.0","0.0","0.0","...","0.0","...","5.8","54.2","13.78","14.4","2.7","5","2013-12-01 12:00","5.5"
"02","1019.5","1021.8","1021.3","2013-12-02 09:04","1017.7","2013-12-02 14:49","17.9","22.1","2013-12-02 11:51","13.3","2013-12-02 06:04","10.7","64","48","2013-12-02 10:48","2.3","360","7.7","70","2013-12-02 11:07","0.0","0.0","0.0","...","0.0","...","6.4","59.8","13.97","11.4","1.4","5","2013-12-02 12:00","4.8"
"03","1017.6","1019.9","1019.6","2013-12-03 00:01","1015.7","2013-12-03 14:35","18.0","22.4","2013-12-03 12:16","13.8","2013-12-03 06:28","10.1","61","47","2013-12-03 10:16","2.5","240","6.7","220","2013-12-03 07:23","0.0","0.0","0.0","...","0.0","...","9.2","86.1","17.53","12.3","4.1","5","2013-12-03 12:00","3.1"
"04","1016.0","1018.3","1017.3","2013-12-04 08:15","1013.8","2013-12-04 14:46","18.3","22.5","2013-12-04 11:44","14.6","2013-12-04 06:21","11.0","63","46","2013-12-04 15:00","3.3","230","10.2","30","2013-12-04 21:36","T","0.5","T","2013-12-04 21:13","T","2013-12-04 21:13","7.1","66.5","14.37","13.1","-1.6","5","2013-12-04 12:00","4.3"
"05","1015.7","1018.0","1018.0","2013-12-05 08:48","1014.0","2013-12-05 15:38","18.6","23.7","2013-12-05 13:33","15.2","2013-12-05 06:29","11.6","64","50","2013-12-05 13:31","2.5","240","9.6","50","2013-12-05 00:22","0.0","0.0","0.0","...","0.0","...","3.0","28.1","12.16","11.9","2.2","3","2013-12-05 13:00","6.3"
"06","1014.5","1016.8","1016.7","2013-12-06 21:25","1013.0","2013-12-06 03:59","19.6","24.0","2013-12-06 11:32","16.0","2013-12-06 03:43","13.0","66","53","2013-12-06 09:30","4.4","40","14.2","30","2013-12-06 13:59","0.0","0.0","0.0","...","0.0","...","6.1","57.2","16.54","13.1","3.0","5","2013-12-06 12:00","7.0"
"07","1016.2","1018.5","1017.6","2013-12-07 09:03","1014.8","2013-12-07 13:57","20.1","22.0","2013-12-07 10:20","18.2","2013-12-07 05:27","15.7","76","64","2013-12-07 01:25","2.0","40","7.4","70","2013-12-07 10:41","10.0","3.6","2.0","2013-12-07 20:08","6.5","2013-12-07 19:55","0.0","0.0","7.48","11.8","-1.2","2","2013-12-07 13:00","9.8"
"08","1014.0","1016.2","1016.9","2013-12-08 08:54","1010.2","2013-12-08 23:51","20.2","24.7","2013-12-08 12:18","16.8","2013-12-08 06:01","17.8","87","69","2013-12-08 12:29","2.2","20","6.7","360","2013-12-08 10:10","9.5","8.3","2.0","2013-12-08 14:47","5.0","2013-12-08 14:17","3.4","31.9","11.31","13.1","-1.0","5","2013-12-08 12:00","7.0"
"09","1009.8","1012.1","1013.2","2013-12-09 23:47","1007.3","2013-12-09 13:43","21.8","25.9","2013-12-09 13:26","19.0","2013-12-09 06:14","17.6","78","65","2013-12-09 15:16","4.2","40","18.9","40","2013-12-09 22:29","0.0","0.0","0.0","...","0.0","...","6.0","56.4","17.74","12.3","6.5","5","2013-12-09 12:00","8.9"
"10","1014.2","1016.5","1016.4","2013-12-10 09:56","1012.7","2013-12-10 02:37","17.5","19.6","2013-12-10 00:01","16.6","2013-12-10 16:46","11.9","69","64","2013-12-10 08:42","3.9","40","15.3","40","2013-12-10 00:36","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.83","8.5","-0.4","0","2013-12-10 12:00","10.0"
"11","1016.5","1018.8","1018.7","2013-12-11 20:23","1014.3","2013-12-11 00:21","16.2","17.1","2013-12-11 00:17","15.2","2013-12-11 18:11","12.9","81","68","2013-12-11 21:36","2.1","340","9.1","360","2013-12-11 18:39","1.0","10.0","0.5","2013-12-11 08:41","0.5","2013-12-11 08:10","0.0","0.0","2.66","9.8","-1.4","1","2013-12-11 12:00","10.0"
"12","1016.5","1018.8","1018.5","2013-12-12 08:52","1014.3","2013-12-12 14:22","17.6","19.7","2013-12-12 12:44","15.3","2013-12-12 04:21","13.1","75","64","2013-12-12 15:19","1.7","260","4.3","240","2013-12-12 22:40","T","0.5","T","2013-12-12 22:05","T","2013-12-12 22:05","0.0","0.0","6.58","11.8","-4.0","2","2013-12-12 13:00","10.0"
"13","1017.0","1019.3","1020.2","2013-12-13 21:44","1014.8","2013-12-13 03:15","19.9","23.7","2013-12-13 11:35","17.4","2013-12-13 02:14","15.8","78","65","2013-12-13 12:26","2.8","270","9.6","40","2013-12-13 15:28","1.0","3.4","0.5","2013-12-13 21:30","1.0","2013-12-13 21:30","0.5","4.7","11.58","10.1","-3.1","3","2013-12-13 12:00","9.5"
"14","1019.0","1021.3","1020.9","2013-12-14 08:42","1017.4","2013-12-14 14:16","19.7","22.2","2013-12-14 13:09","18.6","2013-12-14 01:28","17.7","88","77","2013-12-14 13:03","2.2","340","8.2","40","2013-12-14 13:30","23.5","10.9","1.0","2013-12-14 15:59","5.0","2013-12-14 19:37","0.0","0.0","6.69","9.4","-2.0","2","2013-12-14 12:00","10.0"
"15","1017.1","1019.4","1018.8","2013-12-15 00:11","1014.6","2013-12-15 14:44","20.0","21.5","2013-12-15 14:09","18.9","2013-12-15 04:06","18.4","90","85","2013-12-15 23:51","3.7","20","15.8","40","2013-12-15 15:15","27.5","20.7","2.0","2013-12-15 01:12","5.5","2013-12-15 00:58","0.0","0.0","5.02","8.3","-1.3","2","2013-12-15 13:00","10.0"
"16","1010.5","1012.7","1016.1","2013-12-16 00:01","1007.4","2013-12-16 15:32","22.3","26.0","2013-12-16 13:31","19.3","2013-12-16 03:55","18.2","78","62","2013-12-16 12:54","2.8","250","9.4","40","2013-12-16 00:22","0.0","0.0","0.0","...","0.0","...","0.3","2.8","10.22","14.8","1.0","4","2013-12-16 12:00","8.4"
"17","1008.5","1010.7","1010.2","2013-12-17 08:46","1006.7","2013-12-17 13:56","20.2","22.3","2013-12-17 00:50","17.8","2013-12-17 23:00","16.6","80","66","2013-12-17 02:15","3.0","260","13.7","50","2013-12-17 02:04","8.5","9.1","1.5","2013-12-17 21:20","4.5","2013-12-17 21:11","0.0","0.0","5.37","9.8","-1.8","2","2013-12-17 12:00","10.0"
"18","1012.1","1014.4","1015.8","2013-12-18 21:42","1008.4","2013-12-18 02:35","17.8","19.1","2013-12-18 11:20","16.3","2013-12-18 07:59","13.6","77","61","2013-12-18 20:27","3.9","240","12.9","50","2013-12-18 17:42","7.0","4.9","1.5","2013-12-18 00:23","3.0","2013-12-18 00:15","0.0","0.0","5.03","9.8","-1.0","2","2013-12-18 11:00","9.9"
"19","1018.0","1020.3","1021.4","2013-12-19 22:51","1014.6","2013-12-19 03:20","16.7","18.2","2013-12-19 10:44","15.6","2013-12-19 20:44","11.8","73","61","2013-12-19 10:47","2.5","330","12.1","40","2013-12-19 23:42","T","1.0","T","2013-12-19 18:20","T","2013-12-19 18:20","0.0","0.0","4.95","11.3","-1.0","1","2013-12-19 12:00","9.9"
"20","1021.6","1023.9","1023.7","2013-12-20 09:24","1020.1","2013-12-20 04:41","15.1","16.7","2013-12-20 11:28","14.2","2013-12-20 06:43","11.5","79","66","2013-12-20 00:24","2.5","360","9.9","40","2013-12-20 00:01","4.5","7.2","1.5","2013-12-20 20:39","2.0","2013-12-20 20:02","0.0","0.0","4.32","10.5","-1.2","1","2013-12-20 11:00","10.0"
"21","1021.8","1024.1","1023.5","2013-12-21 08:45","1020.0","2013-12-21 14:39","15.4","16.8","2013-12-21 14:13","14.0","2013-12-21 03:14","12.1","81","70","2013-12-21 14:09","2.1","310","8.4","30","2013-12-21 14:13","2.5","4.8","0.5","2013-12-21 00:45","1.0","2013-12-21 00:40","0.0","0.0","3.33","10.8","-0.9","1","2013-12-21 11:00","10.0"
"22","1021.6","1023.9","1023.8","2013-12-22 09:09","1019.7","2013-12-22 13:41","16.6","19.2","2013-12-22 12:49","14.9","2013-12-22 00:34","11.8","74","62","2013-12-22 13:03","2.4","260","9.7","40","2013-12-22 15:00","0.5","0.7","0.5","2013-12-22 07:08","0.5","2013-12-22 07:08","0.1","0.9","5.17","11.3","2.0","3","2013-12-22 13:00","10.0"
"23","1019.6","1021.9","1021.0","2013-12-23 00:01","1017.4","2013-12-23 14:01","17.9","20.3","2013-12-23 12:30","15.6","2013-12-23 04:59","13.7","76","67","2013-12-23 10:47","3.0","30","11.2","40","2013-12-23 23:44","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.67","12.9","0.8","2","2013-12-23 13:00","9.8"
"24","1021.3","1023.6","1023.4","2013-12-24 09:05","1019.7","2013-12-24 15:34","18.3","19.4","2013-12-24 13:08","17.5","2013-12-24 20:13","12.9","71","61","2013-12-24 10:22","5.7","40","14.2","30","2013-12-24 05:00","0.0","0.0","0.0","...","0.0","...","0.0","0.0","10.08","11.9","3.0","3","2013-12-24 13:00","10.0"
"25","1017.5","1019.8","1021.4","2013-12-25 00:26","1014.7","2013-12-25 15:02","18.9","22.4","2013-12-25 12:43","16.1","2013-12-25 06:46","14.6","76","63","2013-12-25 11:06","2.6","30","8.3","20","2013-12-25 00:03","0.0","0.0","0.0","...","0.0","...","3.0","28.3","19.71","14.0","0.7","5","2013-12-25 12:00","9.1"
"26","1013.9","1016.2","1016.8","2013-12-26 22:42","1011.3","2013-12-26 14:41","18.2","21.2","2013-12-26 09:05","15.9","2013-12-26 23:10","12.4","70","56","2013-12-26 22:12","6.4","40","18.2","40","2013-12-26 15:55","0.0","0.0","0.0","...","0.0","...","0.6","5.7","9.93","11.6","3.1","2","2013-12-26 11:00","9.5"
"27","1018.9","1021.2","1022.2","2013-12-27 20:13","1015.8","2013-12-27 03:20","14.2","16.2","2013-12-27 01:09","12.4","2013-12-27 21:29","6.6","60","52","2013-12-27 18:24","4.9","40","14.9","40","2013-12-27 00:44","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.08","8.3","1.9","0","2013-12-27 14:00","10.0"
"28","1019.1","1021.4","1021.4","2013-12-28 00:08","1016.6","2013-12-28 14:43","15.2","19.2","2013-12-28 12:15","11.3","2013-12-28 05:59","8.0","62","42","2013-12-28 10:20","2.6","50","9.4","30","2013-12-28 23:43","0.0","0.0","0.0","...","0.0","...","2.1","19.8","9.64","14.1","2.1","4","2013-12-28 13:00","9.0"
"29","1019.8","1022.1","1021.9","2013-12-29 08:46","1018.3","2013-12-29 15:04","15.3","16.3","2013-12-29 00:01","14.0","2013-12-29 07:28","9.2","67","62","2013-12-29 05:08","3.6","40","12.5","40","2013-12-29 02:47","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.99","11.5","1.4","2","2013-12-29 13:00","10.0"
