"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"20","1011.7","1013.9","1013.5","2011-10-20 00:04","1010.0","2011-10-20 13:32","24.6","28.5","2011-10-20 13:57","20.1","2011-10-20 03:52","18.8","71","52","2011-10-20 10:20","2.8","250","8.1","60","2011-10-20 13:35","0.0","0.0","0.0","...","0.0","...","8.6","75.4","15.88","13.0","3.7","6","2011-10-20 11:00","3.9"
"21","1010.7","1012.9","1011.9","2011-10-21 09:30","1009.2","2011-10-21 13:37","25.5","29.0","2011-10-21 13:30","22.3","2011-10-21 04:16","20.6","75","60","2011-10-21 09:42","3.1","40","8.4","50","2011-10-21 18:11","0.0","0.0","0.0","...","0.0","...","7.9","69.4","15.54","13.6","3.0","6","2011-10-21 12:00","5.4"
"22","1012.5","1014.7","1014.2","2011-10-22 21:50","1010.2","2011-10-22 02:39","25.0","27.3","2011-10-22 09:23","22.2","2011-10-22 23:54","19.1","70","62","2011-10-22 13:28","4.1","30","10.7","30","2011-10-22 01:12","0.0","0.0","0.0","...","0.0","...","0.8","7.0","5.90","11.5","3.1","3","2011-10-22 10:00","9.9"
"23","1012.5","1014.7","1013.9","2011-10-23 08:52","1010.9","2011-10-23 14:31","24.3","28.1","2011-10-23 12:03","21.2","2011-10-23 05:47","19.2","74","57","2011-10-23 10:13","2.1","240","6.6","90","2011-10-23 10:39","0.0","0.0","0.0","...","0.0","...","3.6","31.8","11.26","14.8","2.5","7","2011-10-23 12:00","5.8"
"24","1011.3","1013.5","1012.8","2011-10-24 00:01","1009.2","2011-10-24 13:48","25.7","29.6","2011-10-24 12:26","22.1","2011-10-24 06:05","20.9","75","65","2011-10-24 09:49","2.1","140","8.0","360","2011-10-24 23:49","0.0","0.0","0.0","...","0.0","...","8.5","75.1","16.13","15.1","3.3","7","2011-10-24 12:00","3.6"
"25","1014.2","1016.4","1016.9","2011-10-25 21:11","1011.8","2011-10-25 03:09","24.0","25.6","2011-10-25 09:56","22.8","2011-10-25 02:52","18.8","73","65","2011-10-25 19:43","7.2","40","20.2","40","2011-10-25 14:41","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.64","10.3","3.1","3","2011-10-25 11:00","10.0"
"26","1015.7","1017.9","1017.3","2011-10-26 21:00","1014.1","2011-10-26 14:22","23.4","26.1","2011-10-26 12:43","22.5","2011-10-26 04:04","16.2","64","55","2011-10-26 11:49","5.0","40","14.8","70","2011-10-26 05:39","0.0","0.0","0.0","...","0.0","...","0.8","7.1","8.78","11.1","2.8","4","2011-10-26 13:00","9.6"
"27","1015.5","1017.7","1016.9","2011-10-27 09:19","1013.7","2011-10-27 14:37","24.0","27.7","2011-10-27 12:31","21.0","2011-10-27 05:28","18.2","70","59","2011-10-27 12:30","3.8","30","11.5","20","2011-10-27 22:21","0.0","0.0","0.0","...","0.0","...","4.8","42.7","12.60","12.6","3.3","5","2011-10-27 13:00","7.0"
"28","1015.3","1017.5","1016.6","2011-10-28 00:10","1013.7","2011-10-28 15:40","24.8","27.5","2011-10-28 11:02","22.8","2011-10-28 03:10","18.5","68","57","2011-10-28 12:58","3.2","30","10.7","40","2011-10-28 23:04","0.0","0.0","0.0","...","0.0","...","0.2","1.8","7.57","12.0","3.9","4","2011-10-28 12:00","9.0"
"29","1014.0","1016.2","1015.2","2011-10-29 00:01","1012.5","2011-10-29 14:17","24.6","27.3","2011-10-29 11:43","23.5","2011-10-29 23:35","17.9","66","58","2011-10-29 09:28","3.5","20","10.8","40","2011-10-29 19:39","0.0","0.0","0.0","...","0.0","...","0.0","0.0","6.61","11.5","1.1","4","2011-10-29 12:00","9.8"
"30","1014.0","1016.2","1016.5","2011-10-30 21:28","1012.0","2011-10-30 04:18","24.3","27.8","2011-10-30 12:25","20.9","2011-10-30 05:31","17.3","65","56","2011-10-30 12:12","4.2","40","12.7","40","2011-10-30 13:17","0.0","0.0","0.0","...","0.0","...","6.0","53.6","12.72","11.4","4.4","5","2011-10-30 13:00","8.3"
"31","1015.0","1017.2","1016.5","2011-10-31 08:38","1013.5","2011-10-31 14:01","24.2","27.2","2011-10-31 10:40","22.4","2011-10-31 04:18","17.6","67","55","2011-10-31 10:27","3.2","30","10.8","60","2011-10-31 16:25","0.0","0.0","0.0","...","0.0","...","2.6","23.3","10.42","12.9","3.5","5","2011-10-31 12:00","7.1"
"01","1013.5","1015.7","1015.4","2011-11-01 08:18","1011.4","2011-11-01 15:13","25.3","30.1","2011-11-01 12:17","21.3","2011-11-01 04:09","19.4","70","54","2011-11-01 11:26","2.8","20","16.2","20","2011-11-01 18:31","0.0","0.0","0.0","...","0.0","...","6.1","54.7","13.70","13.5","2.5","5","2011-11-01 12:00","5.3"
"02","1012.0","1014.2","1013.7","2011-11-02 00:04","1010.4","2011-11-02 12:45","25.6","29.9","2011-11-02 10:30","22.7","2011-11-02 05:56","20.3","73","57","2011-11-02 12:24","2.8","90","9.0","100","2011-11-02 16:37","0.0","0.0","0.0","...","0.0","...","7.4","66.5","15.17","16.8","5.4","6","2011-11-02 12:00","4.4"
"03","1011.9","1014.1","1013.8","2011-11-03 20:41","1010.1","2011-11-03 14:17","25.8","29.1","2011-11-03 11:22","22.6","2011-11-03 06:29","20.9","75","64","2011-11-03 10:27","2.3","240","6.3","220","2011-11-03 08:14","0.0","0.0","0.0","...","0.0","...","7.1","63.9","15.28","15.9","3.3","6","2011-11-03 12:00","3.8"
"04","1012.6","1014.8","1014.5","2011-11-04 09:01","1010.8","2011-11-04 13:30","25.9","29.7","2011-11-04 10:13","23.2","2011-11-04 04:33","21.6","77","66","2011-11-04 09:18","2.6","250","7.0","80","2011-11-04 10:49","0.0","0.0","0.0","...","0.0","...","7.3","65.8","13.96","16.9","1.7","6","2011-11-04 12:00","3.0"
"05","1011.9","1014.1","1014.0","2011-11-05 08:40","1009.8","2011-11-05 14:30","26.1","29.7","2011-11-05 11:34","22.9","2011-11-05 06:09","21.7","77","64","2011-11-05 09:12","2.4","230","7.5","210","2011-11-05 04:04","0.0","0.0","0.0","...","0.0","...","8.9","80.4","14.67","16.8","6.4","6","2011-11-05 13:00","3.8"
"06","1012.1","1014.3","1014.2","2011-11-06 21:39","1010.4","2011-11-06 04:37","25.9","30.2","2011-11-06 12:19","22.9","2011-11-06 05:46","21.6","78","64","2011-11-06 10:56","2.2","250","5.7","250","2011-11-06 02:09","0.0","0.0","0.0","...","0.0","...","8.7","78.7","13.45","13.9","-1.9","6","2011-11-06 12:00","5.8"
"07","1012.2","1014.4","1013.9","2011-11-07 09:37","1010.3","2011-11-07 15:53","24.6","27.1","2011-11-07 11:49","21.1","2011-11-07 22:44","21.5","83","75","2011-11-07 10:09","2.2","250","8.6","250","2011-11-07 23:04","4.5","11.3","0.5","2011-11-07 21:20","1.5","2011-11-07 21:20","0.0","0.0","3.97","11.1","-2.3","3","2011-11-07 12:00","9.8"
"08","1010.4","1012.6","1012.7","2011-11-08 09:16","1008.4","2011-11-08 15:56","23.0","25.8","2011-11-08 13:46","20.7","2011-11-08 03:02","20.6","86","77","2011-11-08 14:01","2.1","240","7.6","250","2011-11-08 00:39","15.0","13.7","1.5","2011-11-08 05:32","3.5","2011-11-08 05:01","0.1","0.9","6.82","9.0","-1.5","4","2011-11-08 13:00","9.8"
"09","1006.9","1009.1","1009.3","2011-11-09 00:13","1004.2","2011-11-09 14:55","23.7","26.0","2011-11-09 13:14","21.7","2011-11-09 23:38","21.4","87","77","2011-11-09 14:07","2.0","240","7.4","250","2011-11-09 09:58","13.0","11.8","1.5","2011-11-09 04:39","4.5","2011-11-09 04:28","0.1","0.9","4.38","8.5","-2.4","4","2011-11-09 13:00","9.9"
"10","1007.8","1010.0","1011.4","2011-11-10 23:51","1005.2","2011-11-10 04:19","21.9","24.3","2011-11-10 12:46","21.0","2011-11-10 04:56","19.8","88","77","2011-11-10 13:28","1.7","250","8.7","230","2011-11-10 02:59","30.5","15.9","1.5","2011-11-10 21:19","4.5","2011-11-10 03:29","0.0","0.0","3.40","8.8","-3.0","3","2011-11-10 13:00","10.0"
"11","1012.6","1014.8","1014.9","2011-11-11 23:07","1009.5","2011-11-11 02:45","21.3","23.5","2011-11-11 11:37","20.2","2011-11-11 05:36","19.4","89","77","2011-11-11 11:32","1.6","20","6.0","20","2011-11-11 02:44","25.5","15.4","2.0","2011-11-11 00:36","5.5","2011-11-11 00:05","0.0","0.0","3.06","8.5","-1.5","2","2011-11-11 12:00","10.0"
"12","1014.6","1016.8","1016.3","2011-11-12 09:06","1013.1","2011-11-12 03:40","22.3","23.8","2011-11-12 10:41","20.8","2011-11-12 06:07","20.1","87","77","2011-11-12 11:20","2.2","30","9.7","10","2011-11-12 10:10","8.5","8.5","2.5","2011-11-12 05:54","4.5","2011-11-12 05:16","0.0","0.0","3.75","10.5","-1.7","3","2011-11-12 11:00","9.9"
"13","1013.9","1016.1","1015.5","2011-11-13 22:38","1012.1","2011-11-13 13:47","24.4","28.1","2011-11-13 11:07","21.6","2011-11-13 01:02","20.5","80","70","2011-11-13 10:58","3.7","30","10.2","40","2011-11-13 15:58","0.0","0.0","0.0","...","0.0","...","6.3","57.6","12.52","13.4","1.8","5","2011-11-13 12:00","7.4"
"14","1016.3","1018.6","1018.3","2011-11-14 21:43","1014.6","2011-11-14 02:13","23.7","25.5","2011-11-14 12:29","22.1","2011-11-14 22:33","19.5","78","69","2011-11-14 12:10","3.5","40","11.7","30","2011-11-14 12:55","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.66","11.0","-2.1","3","2011-11-14 13:00","9.9"
"15","1016.3","1018.6","1018.5","2011-11-15 20:05","1014.9","2011-11-15 12:43","23.2","27.1","2011-11-15 12:37","21.3","2011-11-15 22:19","20.5","85","73","2011-11-15 12:54","3.1","20","14.4","110","2011-11-15 19:48","37.0","5.3","12.5","2011-11-15 19:46","30.5","2011-11-15 19:25","1.2","11.0","6.35","10.6","-0.6","5","2011-11-15 13:00","9.0"
"16","1015.7","1018.0","1017.6","2011-11-16 08:54","1013.4","2011-11-16 04:04","22.1","23.2","2011-11-16 07:25","21.1","2011-11-16 04:21","20.3","89","82","2011-11-16 05:47","1.8","270","7.5","90","2011-11-16 08:00","97.0","17.2","4.0","2011-11-16 09:59","15.0","2011-11-16 12:02","0.0","0.0","0.85","8.0","-0.3","1","2011-11-16 12:00","9.9"
"17","1014.1","1016.4","1016.3","2011-11-17 08:07","1012.1","2011-11-17 15:59","21.9","22.7","2011-11-17 10:54","21.3","2011-11-17 02:56","21.0","95","90","2011-11-17 16:09","2.7","230","8.7","250","2011-11-17 13:33","263.5","24.0","12.0","2011-11-17 06:54","40.5","2011-11-17 06:04","0.0","0.0","0.30","7.8","-0.6","1","2011-11-17 11:00","10.0"
"18","1010.1","1012.3","1012.7","2011-11-18 00:01","1007.5","2011-11-18 15:03","23.1","25.3","2011-11-18 15:05","21.6","2011-11-18 00:06","21.3","89","82","2011-11-18 15:02","2.9","240","8.3","230","2011-11-18 11:32","3.0","3.4","0.5","2011-11-18 10:18","1.5","2011-11-18 10:18","0.0","0.0","5.01","11.8","-0.7","2","2011-11-18 14:00","9.0"
"19","1008.7","1010.9","1014.6","2011-11-19 23:43","1005.9","2011-11-19 13:52","24.6","28.9","2011-11-19 11:36","21.8","2011-11-19 06:38","20.8","80","67","2011-11-19 10:33","4.8","40","18.7","50","2011-11-19 22:31","1.5","1.3","1.0","2011-11-19 15:37","1.0","2011-11-19 15:20","4.8","44.3","10.33","12.0","-4.3","4","2011-11-19 11:00","7.6"
"20","1020.0","1022.3","1023.8","2011-11-20 22:23","1014.5","2011-11-20 00:01","21.7","22.9","2011-11-20 00:02","20.2","2011-11-20 23:51","14.8","65","50","2011-11-20 21:29","5.9","30","18.0","40","2011-11-20 04:57","1.0","0.5","0.5","2011-11-20 02:05","1.0","2011-11-20 02:05","0.0","0.0","2.46","10.5","0.6","2","2011-11-20 14:00","9.9"
"21","1022.4","1024.7","1025.0","2011-11-21 08:07","1020.3","2011-11-21 15:45","21.5","24.7","2011-11-21 10:49","19.1","2011-11-21 23:48","13.8","62","52","2011-11-21 11:59","2.7","310","9.9","30","2011-11-21 01:18","0.0","0.0","0.0","...","0.0","...","2.3","21.3","7.88","11.5","1.6","4","2011-11-21 11:00","9.0"
"22","1018.7","1021.0","1021.3","2011-11-22 00:04","1016.5","2011-11-22 16:08","21.3","25.6","2011-11-22 13:27","17.9","2011-11-22 05:44","14.8","67","56","2011-11-22 14:02","2.7","240","7.3","230","2011-11-22 05:02","0.0","0.0","0.0","...","0.0","...","1.4","13.0","9.10","15.3","-2.0","4","2011-11-22 11:00","7.1"
"23","1018.8","1021.1","1022.2","2011-11-23 22:02","1016.0","2011-11-23 03:33","20.8","23.3","2011-11-23 12:48","19.0","2011-11-23 05:31","17.5","82","53","2011-11-23 23:37","3.0","40","19.4","30","2011-11-23 22:55","15.0","5.1","4.5","2011-11-23 05:16","10.0","2011-11-23 05:14","0.1","0.9","2.90","10.0","-1.7","2","2011-11-23 13:00","10.0"
"24","1022.0","1024.3","1024.0","2011-11-24 09:32","1020.5","2011-11-24 15:27","19.8","20.9","2011-11-24 10:00","17.2","2011-11-24 23:57","12.9","64","52","2011-11-24 02:15","3.0","350","14.4","30","2011-11-24 00:34","0.0","0.0","0.0","...","0.0","...","0.0","0.0","X","10.8","1.6","1","2011-11-24 13:00","9.4"
"25","1020.6","1022.9","1022.4","2011-11-25 09:26","1018.6","2011-11-25 15:20","21.0","24.4","2011-11-25 10:47","17.3","2011-11-25 00:01","14.1","65","49","2011-11-25 12:12","2.5","260","8.2","50","2011-11-25 11:15","0.0","0.0","0.0","...","0.0","...","1.9","17.6","X","12.6","3.1","4","2011-11-25 11:00","9.5"
"26","1018.3","1020.6","1020.3","2011-11-26 09:35","1016.4","2011-11-26 15:34","20.5","23.4","2011-11-26 12:58","18.6","2011-11-26 23:07","15.6","74","61","2011-11-26 12:30","2.3","250","6.1","230","2011-11-26 09:35","2.0","3.1","0.5","2011-11-26 17:15","1.0","2011-11-26 20:20","0.0","0.0","X","11.9","-0.5","2","2011-11-26 12:00","10.0"
"27","1014.4","1016.6","1017.0","2011-11-27 08:50","1011.3","2011-11-27 23:53","20.6","23.1","2011-11-27 13:15","18.4","2011-11-27 01:26","17.4","82","75","2011-11-27 10:47","2.8","250","7.2","250","2011-11-27 06:55","0.5","1.1","0.5","2011-11-27 02:05","0.5","2011-11-27 02:05","0.0","0.0","X","12.3","0.5","2","2011-11-27 11:00","10.0"
"28","1011.4","1013.6","1013.4","2011-11-28 09:20","1009.2","2011-11-28 15:06","22.4","27.4","2011-11-28 14:19","19.3","2011-11-28 05:19","17.3","73","52","2011-11-28 14:32","2.2","260","6.3","90","2011-11-28 09:43","0.0","0.0","0.0","...","0.0","...","3.7","34.5","8.90","12.1","0.8","3","2011-11-28 13:00","5.3"
"29","1011.6","1013.8","1013.0","2011-11-29 07:48","1010.3","2011-11-29 13:13","23.1","27.8","2011-11-29 11:18","18.9","2011-11-29 05:50","18.5","75","56","2011-11-29 11:07","3.1","250","9.2","40","2011-11-29 13:59","0.0","0.0","0.0","...","0.0","...","7.4","69.0","13.18","13.5","1.9","5","2011-11-29 12:00","3.1"
"30","1010.7","1012.9","1012.2","2011-11-30 08:34","1008.9","2011-11-30 15:42","24.0","28.7","2011-11-30 10:54","20.3","2011-11-30 06:51","19.3","76","60","2011-11-30 10:41","3.5","20","11.1","40","2011-11-30 17:30","0.0","0.0","0.0","...","0.0","...","6.7","62.5","13.51","14.8","3.1","5","2011-11-30 12:00","4.4"
"01","1012.3","1014.5","1014.2","2011-12-01 21:19","1010.2","2011-12-01 02:01","21.8","23.5","2011-12-01 00:01","20.1","2011-12-01 23:47","15.9","69","63","2011-12-01 11:49","7.6","40","17.6","20","2011-12-01 11:46","0.0","0.0","0.0","...","0.0","...","0.2","1.9","5.37","11.4","3.7","3","2011-12-01 12:00","9.3"
"02","1011.5","1013.8","1013.1","2011-12-02 00:01","1009.3","2011-12-02 14:13","19.8","22.3","2011-12-02 10:55","17.8","2011-12-02 23:57","13.6","68","61","2011-12-02 09:19","3.2","40","12.0","20","2011-12-02 00:14","0.0","0.0","0.0","...","0.0","...","0.8","7.5","5.30","12.6","-1.8","3","2011-12-02 11:00","9.5"
"03","1015.7","1018.0","1020.3","2011-12-03 21:46","1011.6","2011-12-03 03:33","17.8","18.6","2011-12-03 12:06","15.8","2011-12-03 02:29","10.7","64","51","2011-12-03 17:07","3.8","40","13.3","40","2011-12-03 18:04","1.0","1.0","0.3","2011-12-03 02:20","0.5","2011-12-03 02:20","0.0","0.0","2.44","10.5","1.3","1","2011-12-03 12:00","10.0"
"04","1018.7","1020.9","1020.3","2011-12-04 09:44","1016.7","2011-12-04 14:44","19.3","24.0","2011-12-04 12:23","16.2","2011-12-04 05:18","11.3","61","40","2011-12-04 12:10","1.8","260","6.3","70","2011-12-04 14:13","0.0","0.0","0.0","...","0.0","...","6.6","61.8","12.99","11.3","-1.4","4","2011-12-04 12:00","6.5"
"05","1017.8","1020.1","1019.6","2011-12-05 07:57","1015.9","2011-12-05 14:56","18.6","20.4","2011-12-05 03:03","17.1","2011-12-05 00:30","15.4","82","62","2011-12-05 01:50","2.2","270","6.9","260","2011-12-05 07:47","8.5","11.8","1.0","2011-12-05 20:17","3.0","2011-12-05 20:06","0.0","0.0","1.82","9.5","-1.3","1","2011-12-05 12:00","10.0"
"06","1016.9","1019.2","1019.1","2011-12-06 09:41","1015.6","2011-12-06 16:06","21.4","24.1","2011-12-06 12:09","18.6","2011-12-06 00:05","19.4","88","78","2011-12-06 12:54","3.0","20","10.5","40","2011-12-06 21:15","42.5","14.1","4.0","2011-12-06 22:11","13.0","2011-12-06 21:25","0.0","0.0","5.55","11.1","-0.2","3","2011-12-06 12:00","9.9"
"07","1014.3","1016.5","1017.9","2011-12-07 09:10","1010.9","2011-12-07 14:43","23.7","26.5","2011-12-07 11:58","21.8","2011-12-07 07:31","21.3","87","74","2011-12-07 13:59","3.1","180","9.6","170","2011-12-07 14:35","30.0","9.5","3.0","2011-12-07 02:02","10.0","2011-12-07 01:45","5.3","49.7","11.06","12.3","-1.3","5","2011-12-07 12:00","8.1"
"08","1015.1","1017.3","1018.3","2011-12-08 21:43","1012.1","2011-12-08 02:17","21.0","23.3","2011-12-08 04:45","19.0","2011-12-08 20:57","16.6","77","63","2011-12-08 23:11","6.7","40","18.1","60","2011-12-08 16:22","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.17","10.8","1.8","1","2011-12-08 14:00","9.8"
"09","1019.9","1022.2","1021.7","2011-12-09 09:25","1017.6","2011-12-09 03:05","18.7","19.8","2011-12-09 00:23","17.7","2011-12-09 21:58","11.9","65","58","2011-12-09 11:03","6.6","40","17.2","50","2011-12-09 04:10","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.72","10.3","1.7","2","2011-12-09 13:00","10.0"
"10","1020.1","1022.4","1021.7","2011-12-10 09:45","1018.7","2011-12-10 14:26","18.8","20.3","2011-12-10 11:58","17.6","2011-12-10 02:59","13.0","69","63","2011-12-10 09:37","5.0","40","15.4","50","2011-12-10 22:26","T","0.7","T","2011-12-10 13:30","T","2011-12-10 13:30","0.0","0.0","4.56","13.3","-1.8","2","2011-12-10 12:00","9.9"
"11","1019.9","1022.2","1022.1","2011-12-11 09:19","1018.1","2011-12-11 14:45","18.2","20.3","2011-12-11 14:13","15.7","2011-12-11 07:18","12.8","71","61","2011-12-11 11:16","3.8","40","15.8","20","2011-12-11 00:20","0.5","1.5","0.5","2011-12-11 23:27","0.5","2011-12-11 23:27","0.0","0.0","7.85","10.5","-0.1","3","2011-12-11 11:00","10.0"
"12","1017.3","1019.6","1018.8","2011-12-12 21:42","1015.7","2011-12-12 14:50","19.4","22.0","2011-12-12 14:50","17.0","2011-12-12 06:15","16.2","82","72","2011-12-12 14:59","3.4","30","11.9","40","2011-12-12 15:23","6.0","7.1","1.0","2011-12-12 23:17","2.0","2011-12-12 22:27","0.0","0.0","4.93","8.8","-1.4","2","2011-12-12 13:00","10.0"
"13","1016.8","1019.1","1018.6","2011-12-13 09:55","1015.2","2011-12-13 14:44","20.2","22.4","2011-12-13 13:37","18.6","2011-12-13 03:52","17.7","86","75","2011-12-13 15:34","1.7","20","8.2","40","2011-12-13 15:38","3.0","7.3","0.5","2011-12-13 03:15","0.5","2011-12-13 01:24","0.0","0.0","4.59","9.3","-2.7","2","2011-12-13 12:00","10.0"
"14","1016.6","1018.9","1018.3","2011-12-14 09:27","1015.4","2011-12-14 14:09","20.2","22.0","2011-12-14 10:32","19.5","2011-12-14 04:50","18.2","88","79","2011-12-14 13:04","2.0","350","8.4","50","2011-12-14 11:40","6.5","11.1","1.0","2011-12-14 04:38","2.5","2011-12-14 04:46","0.0","0.0","3.11","9.0","-4.9","2","2011-12-14 12:00","10.0"
"15","1017.0","1019.3","1018.8","2011-12-15 23:18","1014.9","2011-12-15 14:54","20.2","21.6","2011-12-15 13:38","19.0","2011-12-15 22:25","17.2","83","69","2011-12-15 17:17","2.6","30","11.7","30","2011-12-15 17:38","2.5","7.1","0.5","2011-12-15 00:26","1.0","2011-12-15 00:15","0.0","0.0","4.30","9.5","-1.7","2","2011-12-15 13:00","10.0"
"16","1021.0","1023.3","1024.3","2011-12-16 22:34","1018.3","2011-12-16 02:24","18.7","20.1","2011-12-16 09:40","17.0","2011-12-16 22:49","12.6","68","60","2011-12-16 19:28","7.6","40","17.8","40","2011-12-16 13:08","0.0","0.0","0.0","...","0.0","...","0.8","7.5","6.62","13.0","3.9","3","2011-12-16 12:00","9.3"
"17","1023.2","1025.5","1024.8","2011-12-17 08:11","1021.2","2011-12-17 14:46","18.1","20.4","2011-12-17 10:27","17.2","2011-12-17 00:42","10.6","62","56","2011-12-17 10:03","4.9","40","12.6","40","2011-12-17 07:24","0.0","0.0","0.0","...","0.0","...","0.8","7.5","6.38","14.0","1.4","3","2011-12-17 11:00","9.6"
"18","1021.1","1023.4","1023.3","2011-12-18 08:43","1018.7","2011-12-18 15:06","19.0","22.4","2011-12-18 11:56","16.3","2011-12-18 01:38","12.8","68","57","2011-12-18 11:45","2.5","330","9.9","60","2011-12-18 13:28","0.0","0.0","0.0","...","0.0","...","2.2","20.7","8.63","11.9","1.9","5","2011-12-18 12:00","9.3"
"19","1019.5","1021.8","1021.2","2011-12-19 08:48","1017.9","2011-12-19 14:51","18.9","21.2","2011-12-19 10:30","17.1","2011-12-19 03:22","14.6","76","68","2011-12-19 10:23","3.0","30","10.7","40","2011-12-19 12:07","T","1.2","T","2011-12-19 17:05","T","2011-12-19 17:05","0.0","0.0","4.26","12.4","-0.7","2","2011-12-19 11:00","9.5"
"20","1016.9","1019.2","1019.3","2011-12-20 09:24","1014.5","2011-12-20 14:46","18.6","19.7","2011-12-20 12:34","17.7","2011-12-20 00:58","16.7","89","81","2011-12-20 01:58","1.7","350","7.9","30","2011-12-20 14:50","7.5","10.4","1.0","2011-12-20 10:30","2.5","2011-12-20 09:54","0.0","0.0","2.11","9.3","-3.9","2","2011-12-20 12:00","10.0"
"21","1014.6","1016.9","1016.4","2011-12-21 09:28","1012.7","2011-12-21 14:55","20.3","24.1","2011-12-21 11:29","17.7","2011-12-21 02:58","16.9","81","69","2011-12-21 13:12","3.0","50","9.6","60","2011-12-21 18:37","0.5","4.1","0.5","2011-12-21 23:10","0.5","2011-12-21 22:20","2.8","26.4","8.63","11.3","-2.2","4","2011-12-21 12:00","9.0"
"22","1016.0","1018.3","1017.6","2011-12-22 09:27","1014.3","2011-12-22 02:28","18.8","20.2","2011-12-22 09:16","17.0","2011-12-22 23:16","13.4","71","63","2011-12-22 18:49","5.9","40","14.7","30","2011-12-22 03:49","1.0","5.5","0.5","2011-12-22 01:26","1.0","2011-12-22 01:11","0.0","0.0","3.15","9.8","2.2","2","2011-12-22 13:00","10.0"
"23","1017.1","1019.4","1018.8","2011-12-23 09:05","1014.9","2011-12-23 14:51","16.8","18.1","2011-12-23 12:42","15.0","2011-12-23 23:42","11.3","70","59","2011-12-23 05:29","3.6","40","12.0","70","2011-12-23 00:49","0.5","0.4","0.5","2011-12-23 23:46","0.5","2011-12-23 23:30","0.0","0.0","2.14","11.6","-1.9","2","2011-12-23 11:00","10.0"
"24","1019.6","1021.9","1023.3","2011-12-24 23:15","1016.3","2011-12-24 03:43","15.2","16.4","2011-12-24 03:53","14.5","2011-12-24 23:06","7.7","61","45","2011-12-24 22:57","6.2","40","17.8","50","2011-12-24 05:20","0.0","0.0","0.0","...","0.0","...","0.1","0.9","2.01","11.0","0.5","2","2011-12-24 12:00","9.9"
"25","1023.8","1026.1","1025.9","2011-12-25 09:05","1021.9","2011-12-25 15:14","15.9","17.5","2011-12-25 12:14","14.1","2011-12-25 06:00","7.2","57","46","2011-12-25 00:42","3.3","40","11.9","30","2011-12-25 00:18","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.65","10.8","0.4","2","2011-12-25 13:00","10.0"
"26","1024.1","1026.4","1025.8","2011-12-26 09:45","1023.1","2011-12-26 14:10","17.1","19.8","2011-12-26 10:51","14.8","2011-12-26 00:02","11.6","70","64","2011-12-26 11:03","3.4","30","10.4","60","2011-12-26 11:12","0.0","0.0","0.0","...","0.0","...","1.2","11.3","7.02","12.1","-2.1","4","2011-12-26 12:00","9.6"
"27","1022.3","1024.6","1024.4","2011-12-27 08:52","1020.4","2011-12-27 14:43","17.5","20.8","2011-12-27 12:37","15.7","2011-12-27 02:17","14.0","80","64","2011-12-27 11:13","2.2","260","7.4","100","2011-12-27 13:49","10.5","2.9","4.5","2011-12-27 16:44","9.0","2011-12-27 16:24","0.3","2.8","6.23","11.6","-3.6","3","2011-12-27 14:00","9.6"
"28","1019.7","1022.0","1021.9","2011-12-28 08:45","1017.6","2011-12-28 14:57","19.3","23.4","2011-12-28 13:58","16.4","2011-12-28 05:36","15.4","79","61","2011-12-28 11:26","2.3","230","6.9","220","2011-12-28 23:52","1.5","2.6","1.0","2011-12-28 17:28","1.0","2011-12-28 17:28","4.3","40.5","10.58","10.9","-1.7","5","2011-12-28 13:00","8.0"
"29","1018.3","1020.6","1020.3","2011-12-29 08:54","1016.5","2011-12-29 15:05","19.9","23.4","2011-12-29 12:16","18.1","2011-12-29 06:26","15.8","77","63","2011-12-29 12:19","3.3","40","12.5","50","2011-12-29 14:58","0.0","0.0","0.0","...","0.0","...","3.1","29.2","9.88","10.8","-1.2","5","2011-12-29 13:00","9.1"
"30","1021.3","1023.6","1023.7","2011-12-30 20:04","1018.2","2011-12-30 03:00","17.9","19.2","2011-12-30 00:09","16.5","2011-12-30 18:27","14.2","79","68","2011-12-30 12:50","4.0","40","14.4","40","2011-12-30 09:32","2.0","8.1","0.5","2011-12-30 06:04","0.5","2011-12-30 06:04","0.0","0.0","2.88","9.8","-2.8","1","2011-12-30 12:00","10.0"
"31","1020.3","1022.6","1022.8","2011-12-31 00:18","1017.9","2011-12-31 15:05","17.5","19.9","2011-12-31 15:06","15.4","2011-12-31 06:10","13.7","79","67","2011-12-31 23:18","2.8","30","10.5","50","2011-12-31 18:14","2.5","6.2","0.5","2011-12-31 01:47","1.0","2011-12-31 06:19","0.0","0.0","4.82","9.5","0.6","2","2011-12-31 13:00","10.0"
