"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"21","1008.3","1010.5","1011.2","2015-10-21 22:34","1005.7","2015-10-21 03:56","23.3","26.1","2015-10-21 13:05","21.5","2015-10-21 22:39","21.1","88","65","2015-10-21 16:54","3.1","10","12.3","50","2015-10-21 17:20","8.0","15.3","1.0","2015-10-21 21:27","2.5","2015-10-21 21:29","0.0","0.0","4.56","9.6","-1.5","3","2015-10-21 12:00","10.0"
"22","1009.5","1011.7","1011.5","2015-10-22 08:13","1007.9","2015-10-22 14:38","24.7","28.3","2015-10-22 11:18","21.7","2015-10-22 00:01","21.4","82","59","2015-10-22 11:02","3.9","30","12.1","30","2015-10-22 17:35","1.5","2.4","0.5","2015-10-22 03:05","0.5","2015-10-22 03:05","1.6","14.1","9.69","10.4","-3.0","5","2015-10-22 12:00","9.6"
"23","1008.6","1010.8","1010.4","2015-10-23 21:25","1006.4","2015-10-23 14:00","26.1","29.5","2015-10-23 11:21","23.2","2015-10-23 05:19","22.8","83","67","2015-10-23 10:03","3.6","50","12.1","50","2015-10-23 11:55","1.0","1.1","1.0","2015-10-23 01:23","1.0","2015-10-23 01:23","7.2","63.5","14.91","12.4","4.8","7","2015-10-23 12:00","6.8"
"24","1012.4","1014.6","1015.6","2015-10-24 22:33","1008.9","2015-10-24 03:09","26.1","29.2","2015-10-24 11:24","24.5","2015-10-24 06:14","22.8","82","70","2015-10-24 11:24","3.7","40","12.6","50","2015-10-24 13:16","0.0","0.0","0.0","...","0.0","...","1.9","16.8","8.64","12.6","3.1","6","2015-10-24 11:00","8.9"
"25","1015.9","1018.1","1017.4","2015-10-25 09:16","1014.3","2015-10-25 02:58","24.9","26.6","2015-10-25 09:49","22.3","2015-10-25 20:32","21.7","83","74","2015-10-25 16:08","3.6","20","8.9","60","2015-10-25 00:25","0.5","4.8","0.5","2015-10-25 16:44","0.5","2015-10-25 16:44","0.0","0.0","4.89","9.5","-2.3","3","2015-10-25 11:00","10.0"
"26","1015.2","1017.5","1017.5","2015-10-26 09:08","1013.6","2015-10-26 15:03","23.5","25.9","2015-10-26 13:47","21.6","2015-10-26 03:26","21.1","87","73","2015-10-26 13:32","1.9","240","5.2","240","2015-10-26 01:55","4.0","5.7","1.0","2015-10-26 03:07","2.5","2015-10-26 03:10","0.0","0.0","5.15","9.5","1.0","3","2015-10-26 12:00","9.6"
"27","1013.6","1015.8","1015.8","2015-10-27 22:35","1011.5","2015-10-27 14:26","24.5","28.5","2015-10-27 12:01","21.0","2015-10-27 05:29","21.0","81","70","2015-10-27 12:01","2.7","240","6.8","160","2015-10-27 15:19","0.0","0.0","0.0","...","0.0","...","7.3","64.9","13.60","12.8","2.4","7","2015-10-27 12:00","4.1"
"28","1016.5","1018.7","1018.1","2015-10-28 09:09","1015.0","2015-10-28 01:36","25.3","29.0","2015-10-28 12:52","21.9","2015-10-28 02:14","20.7","76","64","2015-10-28 10:23","1.8","90","5.3","250","2015-10-28 07:52","0.0","0.0","0.0","...","0.0","...","6.2","55.2","13.22","11.6","2.6","6","2015-10-28 13:00","5.8"
"29","1016.4","1018.6","1018.1","2015-10-29 08:04","1014.7","2015-10-29 15:21","25.5","29.0","2015-10-29 10:41","22.4","2015-10-29 04:50","21.6","79","66","2015-10-29 11:10","3.3","230","9.2","160","2015-10-29 12:52","0.0","0.0","0.0","...","0.0","...","7.1","63.3","14.25","12.3","4.7","6","2015-10-29 12:00","3.8"
"30","1016.8","1019.0","1018.9","2015-10-30 22:59","1015.3","2015-10-30 04:16","25.0","28.9","2015-10-30 11:38","22.1","2015-10-30 05:49","21.8","83","65","2015-10-30 13:24","2.9","240","8.6","30","2015-10-30 23:39","3.0","2.6","2.0","2015-10-30 17:26","2.5","2015-10-30 17:15","7.9","70.6","14.92","12.9","-2.5","6","2015-10-30 12:00","4.6"
"31","1019.4","1021.6","1021.4","2015-10-31 09:41","1017.7","2015-10-31 04:30","23.6","25.8","2015-10-31 11:38","21.4","2015-10-31 23:40","21.3","87","75","2015-10-31 13:53","3.7","20","12.4","10","2015-10-31 09:25","20.0","7.5","2.0","2015-10-31 22:27","7.5","2015-10-31 22:17","0.7","6.3","7.40","8.8","-1.8","5","2015-10-31 12:00","9.8"
"01","1018.2","1020.5","1019.9","2015-11-01 08:56","1016.9","2015-11-01 13:30","21.7","22.5","2015-11-01 17:31","21.1","2015-11-01 07:09","21.1","96","92","2015-11-01 18:03","2.7","340","7.3","20","2015-11-01 01:06","51.5","19.2","2.0","2015-11-01 05:25","10.0","2015-11-01 08:38","0.0","0.0","1.76","7.0","-1.0","2","2015-11-01 12:00","10.0"
"02","1018.3","1020.5","1019.8","2015-11-02 21:23","1016.6","2015-11-02 03:33","21.7","23.9","2015-11-02 11:29","20.8","2015-11-02 20:21","20.5","93","76","2015-11-02 12:09","2.4","360","10.5","30","2015-11-02 11:16","3.0","12.1","0.5","2015-11-02 15:21","1.0","2015-11-02 15:21","0.0","0.0","4.85","8.8","-0.5","4","2015-11-02 12:00","10.0"
"03","1018.4","1020.7","1019.7","2015-11-03 09:19","1017.2","2015-11-03 13:05","22.0","23.6","2015-11-03 13:39","20.9","2015-11-03 00:01","21.3","96","93","2015-11-03 04:52","2.6","360","10.4","350","2015-11-03 19:22","43.0","18.5","4.0","2015-11-03 16:08","13.5","2015-11-03 15:56","0.0","0.0","3.44","7.3","-1.0","2","2015-11-03 13:00","9.9"
"04","1016.9","1019.1","1019.2","2015-11-04 08:52","1013.9","2015-11-04 13:56","24.3","29.0","2015-11-04 12:58","21.8","2015-11-04 03:50","22.7","91","71","2015-11-04 13:20","2.5","320","9.4","220","2015-11-04 11:45","62.0","10.5","4.5","2015-11-04 03:26","11.0","2015-11-04 06:03","2.7","24.3","9.28","9.0","-3.4","6","2015-11-04 13:00","9.0"
"05","1014.8","1017.0","1016.9","2015-11-05 00:01","1012.2","2015-11-05 16:08","25.3","29.1","2015-11-05 12:42","22.5","2015-11-05 03:21","22.1","83","66","2015-11-05 13:01","2.1","240","8.4","220","2015-11-05 05:37","0.5","0.3","0.5","2015-11-05 02:17","0.5","2015-11-05 02:15","8.4","75.8","11.26","18.4","2.3","6","2015-11-05 13:00","5.4"
"06","1014.7","1016.9","1017.4","2015-11-06 08:33","1012.4","2015-11-06 15:03","25.6","29.8","2015-11-06 10:46","22.8","2015-11-06 04:33","23.0","86","65","2015-11-06 10:45","1.8","130","6.1","160","2015-11-06 11:11","6.0","2.8","2.5","2015-11-06 22:12","5.5","2015-11-06 22:05","6.4","57.9","13.36","14.1","-3.3","7","2015-11-06 12:00","4.9"
"07","1015.2","1017.4","1016.9","2015-11-07 21:46","1013.8","2015-11-07 13:58","26.3","29.2","2015-11-07 13:13","23.3","2015-11-07 05:19","24.2","89","75","2015-11-07 09:09","2.0","230","7.1","140","2015-11-07 11:16","0.0","0.0","0.0","...","0.0","...","7.6","68.9","14.18","15.5","2.9","7","2015-11-07 12:00","5.9"
"08","1014.7","1016.9","1016.2","2015-11-08 08:13","1012.8","2015-11-08 15:09","26.3","28.9","2015-11-08 13:33","23.3","2015-11-08 04:50","23.7","86","73","2015-11-08 09:23","2.9","150","8.9","160","2015-11-08 11:45","0.0","0.0","0.0","...","0.0","...","9.6","87.1","15.35","13.1","2.6","7","2015-11-08 12:00","3.9"
"09","1014.6","1016.8","1016.8","2015-11-09 22:26","1012.9","2015-11-09 13:42","25.5","29.4","2015-11-09 11:35","23.5","2015-11-09 23:27","22.8","85","75","2015-11-09 11:35","4.1","30","13.2","40","2015-11-09 22:24","1.5","3.9","0.5","2015-11-09 16:05","1.0","2015-11-09 16:05","5.4","49.1","9.76","11.6","-2.0","7","2015-11-09 12:00","8.6"
"10","1017.5","1019.7","1019.0","2015-11-10 09:08","1015.9","2015-11-10 04:06","23.2","24.7","2015-11-10 11:15","21.0","2015-11-10 23:54","19.4","80","72","2015-11-10 19:46","4.3","30","13.5","30","2015-11-10 15:06","1.0","2.5","0.5","2015-11-10 01:15","0.5","2015-11-10 01:10","0.0","0.0","5.07","10.3","-2.5","3","2015-11-10 12:00","10.0"
"11","1018.1","1020.4","1019.3","2015-11-11 20:57","1016.3","2015-11-11 04:20","22.7","25.9","2015-11-11 11:38","21.0","2015-11-11 00:16","20.1","86","69","2015-11-11 11:32","2.4","30","8.9","30","2015-11-11 16:30","3.5","4.8","0.5","2015-11-11 15:33","1.0","2015-11-11 16:29","0.3","2.7","6.31","11.3","-1.6","5","2015-11-11 12:00","8.9"
"12","1017.1","1019.3","1019.3","2015-11-12 09:07","1015.3","2015-11-12 23:56","23.2","26.0","2015-11-12 13:18","20.9","2015-11-12 05:47","21.6","91","76","2015-11-12 15:54","1.5","20","6.4","20","2015-11-12 05:44","7.0","5.4","1.0","2015-11-12 05:26","2.5","2015-11-12 03:15","0.4","3.7","5.78","9.5","-1.2","4","2015-11-12 13:00","9.5"
"13","1013.3","1015.5","1015.3","2015-11-13 00:01","1011.7","2015-11-13 14:01","24.9","28.8","2015-11-13 13:05","21.3","2015-11-13 05:55","22.6","88","69","2015-11-13 10:06","2.6","240","6.9","40","2015-11-13 19:42","4.5","4.8","1.0","2015-11-13 20:10","2.0","2015-11-13 21:54","7.9","72.2","14.11","15.5","-2.6","7","2015-11-13 12:00","4.9"
"14","1013.2","1015.4","1015.1","2015-11-14 23:52","1011.4","2015-11-14 14:32","24.8","27.7","2015-11-14 12:53","22.9","2015-11-14 02:36","22.4","87","76","2015-11-14 12:24","2.8","30","9.8","40","2015-11-14 18:00","2.0","1.5","1.5","2015-11-14 00:20","2.0","2015-11-14 00:01","3.7","33.9","10.72","10.0","-2.0","6","2015-11-14 12:00","8.6"
"15","1015.5","1017.7","1017.5","2015-11-15 08:52","1014.3","2015-11-15 04:14","24.7","28.1","2015-11-15 13:36","22.7","2015-11-15 06:48","21.3","82","67","2015-11-15 13:04","1.8","10","9.2","20","2015-11-15 00:06","0.5","2.7","0.5","2015-11-15 06:30","0.5","2015-11-15 06:30","2.1","19.3","7.51","10.4","-2.2","4","2015-11-15 14:00","7.9"
"16","1013.1","1015.3","1014.8","2015-11-16 00:01","1010.9","2015-11-16 15:37","25.2","28.6","2015-11-16 12:45","22.1","2015-11-16 05:56","22.2","84","70","2015-11-16 10:11","2.9","240","8.9","170","2015-11-16 14:08","3.0","0.9","2.5","2015-11-16 01:05","3.0","2015-11-16 00:50","8.4","77.1","15.10","13.4","4.1","6","2015-11-16 12:00","4.5"
"17","1013.2","1015.4","1015.0","2015-11-17 08:54","1011.5","2015-11-17 14:15","25.9","29.4","2015-11-17 11:56","22.1","2015-11-17 06:30","22.6","82","63","2015-11-17 10:15","3.0","230","7.7","160","2015-11-17 13:07","0.0","0.0","0.0","...","0.0","...","9.0","82.8","14.87","18.8","3.1","6","2015-11-17 12:00","2.8"
"18","1014.3","1016.5","1016.6","2015-11-18 20:57","1012.4","2015-11-18 14:14","26.3","29.7","2015-11-18 12:16","23.0","2015-11-18 06:47","22.4","80","66","2015-11-18 09:48","2.6","160","7.8","160","2015-11-18 13:51","0.0","0.0","0.0","...","0.0","...","10.1","93.0","15.23","13.5","3.5","6","2015-11-18 12:00","2.9"
"19","1016.2","1018.4","1017.5","2015-11-19 08:50","1014.5","2015-11-19 14:11","25.4","28.9","2015-11-19 12:02","22.6","2015-11-19 03:34","21.8","81","71","2015-11-19 08:44","3.4","30","10.6","50","2015-11-19 14:33","0.5","2.9","0.5","2015-11-19 22:50","0.5","2015-11-19 22:50","4.6","42.4","10.77","13.4","-4.0","5","2015-11-19 12:00","7.5"
"20","1016.5","1018.7","1018.7","2015-11-20 08:18","1014.3","2015-11-20 14:24","24.1","27.9","2015-11-20 14:26","22.2","2015-11-20 08:23","22.2","90","70","2015-11-20 15:25","2.2","360","7.4","10","2015-11-20 03:58","42.5","15.2","4.5","2015-11-20 07:54","17.0","2015-11-20 07:39","1.6","14.8","6.26","9.4","-3.5","4","2015-11-20 12:00","9.6"
"21","1017.0","1019.2","1019.6","2015-11-21 09:24","1014.9","2015-11-21 13:57","22.9","25.1","2015-11-21 14:04","21.5","2015-11-21 06:13","21.2","90","79","2015-11-21 22:09","2.2","270","7.4","340","2015-11-21 02:47","66.5","11.8","9.0","2015-11-21 02:07","24.0","2015-11-21 01:48","0.1","0.9","7.59","11.6","-1.7","3","2015-11-21 14:00","8.9"
"22","1015.6","1017.9","1016.8","2015-11-22 09:21","1014.3","2015-11-22 13:25","23.4","28.5","2015-11-22 11:43","20.9","2015-11-22 06:03","20.3","83","64","2015-11-22 11:30","2.9","240","8.7","60","2015-11-22 13:16","1.0","1.2","0.5","2015-11-22 15:32","0.5","2015-11-22 15:30","6.4","59.2","12.85","14.1","-2.0","6","2015-11-22 12:00","2.4"
"23","1014.4","1016.6","1016.1","2015-11-23 00:01","1012.3","2015-11-23 14:16","24.3","28.7","2015-11-23 11:49","20.4","2015-11-23 05:26","20.5","80","65","2015-11-23 10:13","4.1","250","13.3","30","2015-11-23 19:54","0.5","0.8","0.5","2015-11-23 23:01","0.5","2015-11-23 22:45","8.8","81.5","16.41","16.6","-3.2","6","2015-11-23 12:00","3.3"
"24","1014.1","1016.3","1015.9","2015-11-24 09:03","1012.5","2015-11-24 14:37","24.5","27.4","2015-11-24 11:58","22.6","2015-11-24 23:01","19.4","73","63","2015-11-24 11:58","4.4","40","11.7","50","2015-11-24 13:46","0.0","0.0","0.0","...","0.0","...","4.7","43.6","10.96","10.5","3.9","6","2015-11-24 12:00","8.1"
"25","1013.5","1015.7","1015.4","2015-11-25 22:27","1011.7","2015-11-25 14:07","22.7","26.1","2015-11-25 10:10","20.8","2015-11-25 03:52","18.0","75","66","2015-11-25 10:13","5.3","40","16.6","50","2015-11-25 21:28","0.0","0.0","0.0","...","0.0","...","2.1","19.5","6.80","13.3","4.1","3","2015-11-25 11:00","9.1"
"26","1018.6","1020.9","1023.2","2015-11-26 23:09","1014.1","2015-11-26 02:16","18.3","21.3","2015-11-26 00:01","16.3","2015-11-26 22:02","11.0","63","48","2015-11-26 22:55","6.7","40","18.3","50","2015-11-26 01:40","0.0","0.0","0.0","...","0.0","...","0.1","0.9","0.26","11.3","1.5","1","2015-11-26 12:00","10.0"
"27","1023.2","1025.5","1024.9","2015-11-27 08:29","1021.9","2015-11-27 16:01","16.9","19.0","2015-11-27 13:19","15.5","2015-11-27 23:29","9.3","61","53","2015-11-27 00:12","2.7","30","10.3","20","2015-11-27 00:21","0.0","0.0","0.0","...","0.0","...","0.1","0.9","3.55","13.8","1.6","3","2015-11-27 14:00","9.4"
"28","1021.8","1024.1","1023.5","2015-11-28 08:19","1020.1","2015-11-28 14:53","19.8","25.3","2015-11-28 12:20","14.6","2015-11-28 04:33","13.5","68","48","2015-11-28 12:10","2.8","240","7.1","220","2015-11-28 04:32","0.0","0.0","0.0","...","0.0","...","9.4","87.6","14.48","16.1","2.6","5","2015-11-28 12:00","3.4"
"29","1018.1","1020.3","1021.0","2015-11-29 00:02","1015.7","2015-11-29 14:05","22.5","27.1","2015-11-29 12:25","17.8","2015-11-29 06:06","17.2","72","57","2015-11-29 09:51","2.5","240","6.8","250","2015-11-29 04:24","0.0","0.0","0.0","...","0.0","...","10.0","93.3","14.52","17.3","2.7","5","2015-11-29 12:00","3.3"
"30","1016.3","1018.5","1018.0","2015-11-30 09:37","1014.9","2015-11-30 13:54","22.2","25.8","2015-11-30 13:22","19.9","2015-11-30 23:36","18.5","80","65","2015-11-30 13:25","2.3","240","9.1","30","2015-11-30 15:50","0.0","0.0","0.0","...","0.0","...","0.9","8.4","6.11","10.0","-2.0","4","2015-11-30 12:00","9.1"
"01","1014.9","1017.1","1016.7","2015-12-01 08:54","1013.3","2015-12-01 13:37","22.4","25.9","2015-12-01 12:08","18.9","2015-12-01 06:02","18.6","80","69","2015-12-01 12:48","3.3","250","11.2","50","2015-12-01 11:40","0.5","1.0","0.5","2015-12-01 03:30","0.5","2015-12-01 03:30","7.0","65.4","12.69","14.0","2.4","5","2015-12-01 12:00","4.6"
"02","1013.6","1015.8","1015.4","2015-12-02 21:38","1011.9","2015-12-02 13:24","23.1","27.1","2015-12-02 11:33","19.5","2015-12-02 07:00","19.3","80","59","2015-12-02 10:50","3.4","240","9.6","30","2015-12-02 22:47","0.5","2.6","0.3","2015-12-02 20:01","0.5","2015-12-02 20:01","8.3","77.6","13.74","15.0","-2.9","5","2015-12-02 12:00","4.5"
"03","1019.3","1021.6","1022.4","2015-12-03 20:52","1015.0","2015-12-03 01:16","20.3","22.8","2015-12-03 00:01","19.2","2015-12-03 21:55","14.6","70","54","2015-12-03 16:29","5.3","40","18.0","60","2015-12-03 05:55","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.19","10.3","3.0","2","2015-12-03 12:00","10.0"
"04","1022.6","1024.9","1024.3","2015-12-04 09:09","1021.4","2015-12-04 03:30","19.5","20.8","2015-12-04 13:43","18.7","2015-12-04 02:49","13.4","68","60","2015-12-04 01:47","3.0","30","9.9","30","2015-12-04 15:49","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.07","11.3","2.8","2","2015-12-04 13:00","10.0"
"05","1017.7","1020.0","1021.7","2015-12-05 00:02","1014.9","2015-12-05 15:51","19.6","20.7","2015-12-05 14:46","18.0","2015-12-05 05:28","17.1","86","74","2015-12-05 00:01","3.2","230","9.4","230","2015-12-05 19:36","0.5","1.0","0.5","2015-12-05 20:30","0.5","2015-12-05 20:30","0.0","0.0","1.95","10.8","-2.8","1","2015-12-05 12:00","10.0"
"06","1017.1","1019.3","1021.1","2015-12-06 22:03","1013.9","2015-12-06 03:02","20.9","22.2","2015-12-06 07:13","19.1","2015-12-06 22:59","17.9","83","72","2015-12-06 17:05","3.8","40","13.8","40","2015-12-06 15:10","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.74","10.0","1.4","2","2015-12-06 12:00","10.0"
"07","1021.0","1023.3","1022.9","2015-12-07 21:21","1019.0","2015-12-07 02:09","20.6","22.4","2015-12-07 10:33","19.2","2015-12-07 03:18","16.1","75","65","2015-12-07 10:38","3.0","30","10.4","40","2015-12-07 12:14","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.55","14.0","1.2","2","2015-12-07 12:00","9.9"
"08","1022.2","1024.5","1023.5","2015-12-08 08:54","1020.7","2015-12-08 03:18","20.3","22.0","2015-12-08 09:25","19.3","2015-12-08 05:33","18.0","87","74","2015-12-08 00:41","2.0","30","7.5","50","2015-12-08 13:30","8.5","10.5","1.0","2015-12-08 18:03","2.5","2015-12-08 17:13","0.1","0.9","3.01","9.4","-1.1","2","2015-12-08 13:00","10.0"
"09","1016.4","1018.7","1022.5","2015-12-09 00:01","1010.8","2015-12-09 23:59","20.1","21.8","2015-12-09 11:25","19.4","2015-12-09 01:49","19.1","94","86","2015-12-09 11:15","2.2","240","6.6","260","2015-12-09 11:55","36.5","12.3","2.5","2015-12-09 18:07","7.5","2015-12-09 19:29","0.0","0.0","2.38","8.0","-0.9","2","2015-12-09 12:00","9.9"
"10","1009.8","1012.0","1012.7","2015-12-10 22:58","1007.2","2015-12-10 04:58","21.1","24.0","2015-12-10 11:25","19.6","2015-12-10 02:05","19.8","93","72","2015-12-10 13:43","2.1","240","8.1","90","2015-12-10 12:03","7.0","11.7","1.0","2015-12-10 04:07","2.0","2015-12-10 03:30","0.2","1.9","3.83","8.8","-1.0","2","2015-12-10 12:00","10.0"
"11","1014.6","1016.9","1016.6","2015-12-11 21:54","1012.0","2015-12-11 02:12","19.2","20.3","2015-12-11 00:18","18.2","2015-12-11 20:48","17.7","91","78","2015-12-11 17:28","2.1","290","10.9","50","2015-12-11 04:31","16.0","12.3","2.0","2015-12-11 03:32","5.0","2015-12-11 01:55","0.0","0.0","2.40","9.0","-2.0","2","2015-12-11 12:00","10.0"
"12","1015.8","1018.1","1017.3","2015-12-12 21:48","1013.9","2015-12-12 14:46","20.4","23.7","2015-12-12 12:42","17.8","2015-12-12 03:32","17.3","83","70","2015-12-12 11:22","2.8","40","10.2","40","2015-12-12 15:21","0.0","0.0","0.0","...","0.0","...","1.5","14.1","7.58","10.8","2.1","4","2015-12-12 12:00","8.6"
"13","1014.6","1016.9","1016.4","2015-12-13 00:59","1012.6","2015-12-13 14:29","22.0","26.2","2015-12-13 12:12","18.0","2015-12-13 02:44","18.8","83","63","2015-12-13 10:39","2.3","110","7.3","240","2015-12-13 07:27","26.0","3.4","4.0","2015-12-13 20:58","16.0","2015-12-13 20:52","9.1","85.7","13.56","15.4","-1.0","5","2015-12-13 12:00","5.0"
"14","1013.2","1015.4","1014.6","2015-12-14 00:04","1011.3","2015-12-14 15:22","22.7","25.3","2015-12-14 13:01","21.1","2015-12-14 06:36","20.6","88","76","2015-12-14 22:58","3.8","30","12.4","20","2015-12-14 22:55","2.0","2.8","0.5","2015-12-14 01:15","1.5","2015-12-14 00:40","1.0","9.4","6.13","10.1","2.8","3","2015-12-14 12:00","9.5"
"15","1014.9","1017.2","1017.2","2015-12-15 20:34","1012.6","2015-12-15 02:31","21.1","23.0","2015-12-15 00:28","19.2","2015-12-15 23:56","16.9","77","71","2015-12-15 12:00","5.5","40","14.7","20","2015-12-15 11:57","0.0","0.0","0.0","...","0.0","...","0.7","6.6","6.04","10.3","3.4","3","2015-12-15 11:00","9.1"
"16","1018.1","1020.4","1022.0","2015-12-16 22:18","1015.9","2015-12-16 03:40","17.5","19.2","2015-12-16 00:01","15.3","2015-12-16 22:58","12.0","70","61","2015-12-16 23:02","6.2","40","16.1","40","2015-12-16 17:50","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.62","10.0","3.1","1","2015-12-16 11:00","10.0"
"17","1023.6","1025.9","1026.3","2015-12-17 21:16","1020.6","2015-12-17 02:42","14.5","15.6","2015-12-17 01:34","13.6","2015-12-17 20:46","7.0","61","51","2015-12-17 19:37","5.9","40","16.8","50","2015-12-17 06:19","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.00","10.0","1.9","1","2015-12-17 12:00","10.0"
"18","1024.3","1026.6","1025.8","2015-12-18 20:48","1022.4","2015-12-18 13:23","16.6","20.0","2015-12-18 13:06","13.5","2015-12-18 03:59","10.6","68","56","2015-12-18 11:53","2.7","300","9.5","30","2015-12-18 15:11","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.79","10.5","1.1","3","2015-12-18 13:00","9.1"
"19","1023.5","1025.8","1025.0","2015-12-19 08:46","1021.6","2015-12-19 14:02","18.6","23.8","2015-12-19 12:20","14.8","2015-12-19 06:29","14.9","79","57","2015-12-19 09:55","3.0","240","8.8","80","2015-12-19 13:08","0.5","2.2","0.5","2015-12-19 20:10","0.5","2015-12-19 20:10","5.3","50.0","10.57","16.0","-1.4","6","2015-12-19 12:00","6.4"
"20","1020.5","1022.8","1023.2","2015-12-20 00:02","1017.9","2015-12-20 14:57","20.8","24.7","2015-12-20 12:59","17.6","2015-12-20 07:08","16.1","75","54","2015-12-20 13:33","2.2","240","6.7","240","2015-12-20 08:09","0.0","0.0","0.0","...","0.0","...","0.8","7.5","9.33","14.6","1.7","4","2015-12-20 13:00","8.6"
"21","1020.3","1022.5","1021.9","2015-12-21 22:21","1018.6","2015-12-21 14:58","22.1","26.6","2015-12-21 14:16","19.0","2015-12-21 06:16","17.3","75","53","2015-12-21 13:50","2.4","240","5.9","260","2015-12-21 00:45","0.0","0.0","0.0","...","0.0","...","3.1","29.2","8.32","16.5","2.0","3","2015-12-21 14:00","7.4"
"22","1018.5","1020.8","1021.3","2015-12-22 08:42","1016.2","2015-12-22 14:49","23.2","26.8","2015-12-22 10:18","19.8","2015-12-22 06:27","19.7","82","63","2015-12-22 10:44","3.6","230","9.0","170","2015-12-22 14:28","0.0","0.0","0.0","...","0.0","...","9.4","88.6","14.10","16.1","2.8","5","2015-12-22 12:00","3.1"
"23","1016.2","1018.4","1018.5","2015-12-23 09:00","1014.4","2015-12-23 14:54","22.8","25.6","2015-12-23 13:58","19.9","2015-12-23 03:45","20.1","85","70","2015-12-23 13:43","2.2","240","6.1","240","2015-12-23 08:36","0.0","0.0","0.0","...","0.0","...","0.2","1.9","7.54","15.8","0.9","3","2015-12-23 13:00","7.1"
"24","1013.9","1016.1","1015.4","2015-12-24 09:03","1012.1","2015-12-24 14:24","23.6","27.0","2015-12-24 13:39","20.6","2015-12-24 04:48","20.8","85","70","2015-12-24 11:05","2.0","80","5.0","80","2015-12-24 11:41","2.5","2.1","1.0","2015-12-24 22:58","2.0","2015-12-24 22:08","5.1","48.1","11.03","11.9","-4.0","5","2015-12-24 13:00","6.3"
"25","1016.6","1018.8","1019.3","2015-12-25 21:31","1013.7","2015-12-25 03:12","20.6","22.6","2015-12-25 00:01","18.6","2015-12-25 23:55","17.7","83","74","2015-12-25 19:23","4.5","40","12.8","20","2015-12-25 09:32","2.5","3.7","0.5","2015-12-25 05:05","1.5","2015-12-25 05:05","0.0","0.0","2.93","11.3","2.0","2","2015-12-25 12:00","10.0"
"26","1018.2","1020.5","1020.0","2015-12-26 09:20","1016.7","2015-12-26 14:09","19.4","20.5","2015-12-26 10:50","18.0","2015-12-26 06:40","17.0","86","74","2015-12-26 10:49","1.5","340","4.2","360","2015-12-26 15:34","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.85","10.1","0.5","2","2015-12-26 11:00","9.8"
"27","1019.3","1021.6","1022.7","2015-12-27 22:16","1017.0","2015-12-27 03:31","20.3","23.2","2015-12-27 10:58","18.7","2015-12-27 06:01","17.2","82","70","2015-12-27 21:47","3.5","250","12.8","20","2015-12-27 19:32","0.0","0.0","0.0","...","0.0","...","0.2","1.9","4.42","10.0","-1.6","3","2015-12-27 11:00","9.1"
"28","1024.3","1026.6","1026.4","2015-12-28 22:09","1022.0","2015-12-28 01:39","19.4","20.9","2015-12-28 14:08","17.6","2015-12-28 06:23","14.2","72","55","2015-12-28 10:44","3.6","40","11.9","40","2015-12-28 21:14","T","1.4","T","2015-12-28 01:30","T","2015-12-28 01:30","0.0","0.0","3.24","10.5","3.0","3","2015-12-28 13:00","10.0"
"29","1024.2","1026.5","1026.3","2015-12-29 09:27","1022.2","2015-12-29 15:14","19.3","22.1","2015-12-29 11:54","17.5","2015-12-29 23:07","13.3","68","59","2015-12-29 11:51","3.5","30","12.1","50","2015-12-29 00:23","0.0","0.0","0.0","...","0.0","...","2.8","26.4","8.02","11.9","1.4","5","2015-12-29 13:00","9.1"
"30","1021.9","1024.2","1023.4","2015-12-30 08:36","1020.1","2015-12-30 14:20","19.7","23.2","2015-12-30 12:22","16.9","2015-12-30 06:09","14.9","74","63","2015-12-30 11:37","3.7","30","11.9","50","2015-12-30 13:50","0.0","0.0","0.0","...","0.0","...","4.1","38.6","10.36","13.0","3.3","5","2015-12-30 13:00","8.6"
"31","1024.6","1026.9","1027.3","2015-12-31 21:05","1021.9","2015-12-31 03:07","19.5","20.5","2015-12-31 11:32","18.2","2015-12-31 23:42","14.2","71","64","2015-12-31 14:17","4.1","30","13.2","30","2015-12-31 16:13","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.04","13.0","2.4","2","2015-12-31 12:00","10.0"
