"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"18","1010.8","1013.0","1013.2","2010-10-18 09:17","1008.7","2010-10-18 15:14","24.7","27.2","2010-10-18 14:14","22.5","2010-10-18 06:11","21.3","82","65","2010-10-18 00:01","5.2","30","15.3","60","2010-10-18 15:57","78.0","18.9","8.0","2010-10-18 17:32","18.5","2010-10-18 16:42","0.1","0.9","3.62","7.8","-0.9","2","2010-10-18 12:00","10.0"
"19","1007.4","1009.6","1009.7","2010-10-19 00:31","1005.3","2010-10-19 14:43","25.0","29.2","2010-10-19 10:16","22.7","2010-10-19 02:25","22.2","85","71","2010-10-19 10:10","3.3","30","9.6","50","2010-10-19 10:47","106.0","12.9","9.0","2010-10-19 00:29","24.0","2010-10-19 00:28","1.7","14.9","9.30","9.0","-0.3","5","2010-10-19 11:00","9.9"
"20","1004.7","1006.9","1006.5","2010-10-20 08:14","1002.6","2010-10-20 14:24","25.9","28.6","2010-10-20 11:53","23.6","2010-10-20 03:57","22.5","82","73","2010-10-20 15:39","2.2","270","10.2","50","2010-10-20 23:55","3.0","2.9","1.0","2010-10-20 00:01","2.0","2010-10-20 00:01","3.9","34.2","10.59","11.0","-3.0","6","2010-10-20 12:00","9.6"
"21","1003.5","1005.7","1005.6","2010-10-21 09:39","1001.0","2010-10-21 18:01","24.6","25.8","2010-10-21 04:50","23.6","2010-10-21 23:52","21.9","85","77","2010-10-21 04:49","4.0","30","13.4","60","2010-10-21 04:47","59.2","16.9","11.0","2010-10-21 10:55","29.0","2010-10-21 10:39","0.0","0.0","1.10","9.1","-2.0","2","2010-10-21 13:00","9.5"
"22","1002.5","1004.7","1004.5","2010-10-22 09:13","1000.5","2010-10-22 02:18","24.4","26.2","2010-10-22 13:27","23.0","2010-10-22 06:32","21.4","84","72","2010-10-22 04:48","2.6","250","16.4","50","2010-10-22 03:10","27.5","11.2","5.0","2010-10-22 23:46","8.5","2010-10-22 17:56","0.0","0.0","3.83","9.3","-0.8","3","2010-10-22 11:00","9.9"
"23","1003.5","1005.7","1005.2","2010-10-23 20:31","1001.5","2010-10-23 03:10","26.0","29.2","2010-10-23 14:16","23.3","2010-10-23 04:35","22.2","80","68","2010-10-23 14:16","4.1","220","12.7","160","2010-10-23 14:06","1.0","2.1","0.3","2010-10-23 00:01","0.5","2010-10-23 00:01","6.4","56.5","15.40","12.6","6.7","7","2010-10-23 12:00","8.0"
"24","1005.2","1007.4","1007.4","2010-10-24 23:47","1002.8","2010-10-24 03:12","26.2","30.1","2010-10-24 11:48","22.0","2010-10-24 06:11","20.7","72","61","2010-10-24 11:47","2.3","270","7.1","220","2010-10-24 00:23","0.0","0.0","0.0","...","0.0","...","7.8","68.9","15.62","11.4","8.0","7","2010-10-24 12:00","3.9"
"25","1008.2","1010.4","1011.0","2010-10-25 23:40","1006.5","2010-10-25 14:04","25.8","30.1","2010-10-25 13:15","22.5","2010-10-25 05:46","20.5","73","59","2010-10-25 09:41","4.7","30","17.5","30","2010-10-25 23:28","13.0","2.1","4.5","2010-10-25 21:11","12.5","2010-10-25 20:35","8.4","74.4","15.72","12.6","-1.2","6","2010-10-25 12:00","5.0"
"26","1012.4","1014.6","1015.0","2010-10-26 21:08","1009.8","2010-10-26 01:23","23.1","24.8","2010-10-26 00:16","21.3","2010-10-26 22:44","15.7","63","55","2010-10-26 23:37","11.0","40","23.6","40","2010-10-26 13:16","0.0","0.0","0.0","...","0.0","...","0.3","2.7","6.30","12.3","4.8","3","2010-10-26 12:00","8.8"
"27","1011.6","1013.8","1013.9","2010-10-27 00:16","1009.8","2010-10-27 14:56","21.7","23.9","2010-10-27 12:12","18.9","2010-10-27 23:52","14.0","62","50","2010-10-27 11:20","5.7","40","20.2","60","2010-10-27 02:03","0.0","0.0","0.0","...","0.0","...","1.5","13.3","6.88","12.4","3.2","3","2010-10-27 11:00","6.0"
"28","1011.5","1013.7","1014.9","2010-10-28 22:00","1009.2","2010-10-28 02:50","21.5","26.3","2010-10-28 11:16","17.6","2010-10-28 05:45","14.7","67","49","2010-10-28 11:21","5.0","50","15.4","30","2010-10-28 21:00","0.0","0.0","0.0","...","0.0","...","5.0","44.5","10.33","15.3","4.5","5","2010-10-28 11:00","5.8"
"29","1016.0","1018.3","1018.3","2010-10-29 21:55","1014.1","2010-10-29 00:10","20.7","22.8","2010-10-29 11:15","19.1","2010-10-29 01:36","14.6","68","54","2010-10-29 16:24","3.7","240","12.4","30","2010-10-29 12:07","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.20","11.5","2.6","2","2010-10-29 11:00","10.0"
"30","1017.8","1020.0","1019.5","2010-10-30 22:08","1016.3","2010-10-30 13:15","21.9","25.6","2010-10-30 10:52","19.1","2010-10-30 05:45","14.5","63","47","2010-10-30 10:29","4.1","240","14.9","60","2010-10-30 13:32","0.0","0.0","0.0","...","0.0","...","5.3","47.4","14.07","12.8","2.7","6","2010-10-30 12:00","8.3"
"31","1018.0","1020.2","1019.7","2010-10-31 08:36","1016.2","2010-10-31 13:31","21.9","25.9","2010-10-31 12:14","17.9","2010-10-31 04:56","14.1","62","48","2010-10-31 20:34","4.5","50","14.0","30","2010-10-31 16:11","0.0","0.0","0.0","...","0.0","...","7.5","67.1","14.19","13.9","3.0","6","2010-10-31 12:00","3.4"
"01","1017.9","1020.2","1019.7","2010-11-01 08:58","1016.3","2010-11-01 13:48","21.9","25.6","2010-11-01 11:05","17.0","2010-11-01 06:11","12.5","56","42","2010-11-01 09:23","3.5","40","11.7","70","2010-11-01 11:07","0.0","0.0","0.0","...","0.0","...","5.0","44.8","10.80","14.1","3.1","5","2010-11-01 11:00","7.1"
"02","1017.7","1020.0","1019.5","2010-11-02 22:02","1015.8","2010-11-02 14:33","22.7","26.7","2010-11-02 11:37","20.0","2010-11-02 05:58","14.9","62","47","2010-11-02 10:15","3.2","50","8.9","60","2010-11-02 19:10","5.5","1.2","4.5","2010-11-02 22:50","5.5","2010-11-02 22:30","3.0","27.0","9.20","11.5","-2.1","5","2010-11-02 12:00","8.4"
"03","1018.8","1021.1","1020.3","2010-11-03 08:44","1017.6","2010-11-03 14:50","22.6","25.2","2010-11-03 09:20","20.6","2010-11-03 03:13","17.0","71","60","2010-11-03 09:03","3.9","20","9.4","360","2010-11-03 10:52","0.0","0.0","0.0","...","0.0","...","2.7","24.3","9.97","10.0","-1.5","4","2010-11-03 11:00","9.5"
"04","1017.8","1020.1","1019.4","2010-11-04 09:00","1016.0","2010-11-04 14:11","21.7","23.9","2010-11-04 11:05","20.2","2010-11-04 04:50","18.4","82","69","2010-11-04 11:03","2.1","360","7.1","70","2010-11-04 04:14","9.5","14.3","1.5","2010-11-04 04:48","3.5","2010-11-04 04:02","0.0","0.0","5.06","9.0","-1.2","3","2010-11-04 12:00","9.9"
"05","1016.1","1018.4","1018.1","2010-11-05 08:57","1014.3","2010-11-05 14:39","20.7","22.2","2010-11-05 16:05","20.1","2010-11-05 05:08","18.6","88","75","2010-11-05 16:09","2.5","260","8.6","300","2010-11-05 20:45","17.0","18.4","1.5","2010-11-05 05:25","5.0","2010-11-05 04:50","0.0","0.0","3.11","8.5","-1.1","2","2010-11-05 12:00","10.0"
"06","1013.3","1015.5","1014.8","2010-11-06 00:02","1011.5","2010-11-06 14:34","22.9","27.0","2010-11-06 11:38","19.9","2010-11-06 04:07","18.8","78","59","2010-11-06 12:36","2.6","240","9.0","310","2010-11-06 06:04","14.0","5.3","3.5","2010-11-06 01:04","10.5","2010-11-06 01:01","0.9","8.1","8.17","10.5","2.3","5","2010-11-06 12:00","8.6"
"07","1012.0","1014.2","1013.7","2010-11-07 22:01","1010.4","2010-11-07 14:54","23.1","25.4","2010-11-07 14:34","21.5","2010-11-07 01:42","20.1","84","75","2010-11-07 15:20","3.5","30","12.3","30","2010-11-07 11:01","3.7","5.3","0.5","2010-11-07 19:07","1.5","2010-11-07 19:01","0.4","3.6","6.45","9.8","-1.0","3","2010-11-07 13:00","9.6"
"08","1015.4","1017.6","1018.1","2010-11-08 23:55","1012.6","2010-11-08 02:42","23.3","24.9","2010-11-08 11:37","21.8","2010-11-08 19:58","15.8","63","51","2010-11-08 23:58","4.8","40","12.9","30","2010-11-08 12:23","0.0","0.0","0.0","...","0.0","...","0.1","0.9","4.70","10.3","4.2","3","2010-11-08 12:00","10.0"
"09","1019.3","1021.6","1021.0","2010-11-09 08:43","1017.8","2010-11-09 00:20","21.8","24.6","2010-11-09 11:18","19.5","2010-11-09 23:42","12.0","54","45","2010-11-09 09:36","5.2","40","14.5","40","2010-11-09 01:05","0.0","0.0","0.0","...","0.0","...","1.4","12.7","5.59","10.0","2.4","4","2010-11-09 11:00","9.4"
"10","1018.8","1021.1","1020.6","2010-11-10 08:21","1017.3","2010-11-10 15:28","20.0","23.7","2010-11-10 10:21","16.3","2010-11-10 05:34","12.5","63","48","2010-11-10 10:11","2.2","240","6.8","70","2010-11-10 10:25","0.0","0.0","0.0","...","0.0","...","3.6","32.8","9.19","11.9","2.8","4","2010-11-10 11:00","6.3"
"11","1016.0","1018.3","1017.9","2010-11-11 08:26","1014.0","2010-11-11 14:23","20.9","25.8","2010-11-11 12:42","16.7","2010-11-11 06:10","12.6","59","46","2010-11-11 11:00","2.7","240","8.0","230","2010-11-11 07:23","0.0","0.0","0.0","...","0.0","...","7.0","63.8","13.60","13.6","1.2","5","2010-11-11 12:00","6.5"
"12","1014.9","1017.2","1016.6","2010-11-12 09:03","1013.2","2010-11-12 13:48","21.5","25.4","2010-11-12 10:20","18.3","2010-11-12 02:07","14.7","66","52","2010-11-12 11:53","2.5","360","6.3","20","2010-11-12 12:52","4.1","8.5","0.5","2010-11-12 19:45","1.5","2010-11-12 19:27","1.7","15.5","6.05","13.1","-4.5","3","2010-11-12 11:00","8.1"
"13","1015.6","1017.9","1018.6","2010-11-13 21:02","1013.2","2010-11-13 04:18","20.3","21.5","2010-11-13 17:43","19.0","2010-11-13 06:12","18.2","88","80","2010-11-13 01:14","2.6","250","6.4","250","2010-11-13 05:31","36.0","16.8","2.0","2010-11-13 12:08","7.0","2010-11-13 11:53","0.0","0.0","0.74","8.5","-1.3","1","2010-11-13 11:00","10.0"
"14","1017.8","1020.0","1019.4","2010-11-14 08:21","1016.5","2010-11-14 13:49","23.2","26.3","2010-11-14 10:41","20.5","2010-11-14 00:01","19.0","78","59","2010-11-14 13:26","2.8","240","7.7","230","2010-11-14 06:31","0.0","0.0","0.0","...","0.0","...","1.0","9.2","7.42","11.0","-1.4","4","2010-11-14 11:00","9.4"
"15","1018.6","1020.9","1020.4","2010-11-15 21:14","1017.0","2010-11-15 02:49","21.9","23.3","2010-11-15 08:48","20.2","2010-11-15 23:24","18.2","80","71","2010-11-15 06:51","5.7","30","16.6","20","2010-11-15 14:29","2.0","10.7","0.3","2010-11-15 17:01","0.5","2010-11-15 17:01","0.0","0.0","3.64","9.9","-1.7","2","2010-11-15 12:00","10.0"
"16","1016.9","1019.2","1019.9","2010-11-16 00:01","1014.7","2010-11-16 14:14","21.4","23.9","2010-11-16 13:33","19.3","2010-11-16 05:07","17.7","80","69","2010-11-16 10:45","2.8","30","10.4","10","2010-11-16 19:40","2.0","4.0","0.5","2010-11-16 02:42","1.0","2010-11-16 02:43","0.5","4.6","6.84","11.3","-0.3","3","2010-11-16 13:00","9.6"
"17","1016.4","1018.7","1017.9","2010-11-17 20:34","1014.9","2010-11-17 14:18","21.9","25.0","2010-11-17 10:24","20.7","2010-11-17 01:33","17.7","77","67","2010-11-17 10:53","3.8","30","12.2","30","2010-11-17 14:46","0.0","0.0","0.0","...","0.0","...","0.5","4.6","5.93","12.6","2.7","3","2010-11-17 11:00","9.8"
"18","1014.9","1017.1","1017.1","2010-11-18 00:01","1013.3","2010-11-18 13:34","22.5","25.8","2010-11-18 10:22","19.6","2010-11-18 06:33","18.2","77","66","2010-11-18 09:35","3.6","30","11.1","40","2010-11-18 14:12","2.2","1.0","2.0","2010-11-18 12:16","2.0","2010-11-18 12:16","2.5","23.0","9.46","13.1","-1.3","4","2010-11-18 11:00","8.3"
"19","1010.8","1013.0","1014.1","2010-11-19 00:02","1008.1","2010-11-19 15:44","23.6","27.1","2010-11-19 12:58","20.0","2010-11-19 04:31","18.6","74","62","2010-11-19 12:50","3.8","40","12.6","50","2010-11-19 19:40","0.5","1.0","0.5","2010-11-19 01:06","0.5","2010-11-19 00:16","8.8","81.1","14.16","14.3","3.0","5","2010-11-19 12:00","6.3"
"20","1010.5","1012.7","1012.4","2010-11-20 08:29","1008.7","2010-11-20 14:40","23.3","26.3","2010-11-20 12:05","21.2","2010-11-20 06:22","18.0","72","62","2010-11-20 10:35","3.1","30","10.0","60","2010-11-20 00:58","0.0","0.0","0.0","...","0.0","...","4.8","44.3","11.85","13.0","4.9","4","2010-11-20 12:00","7.4"
"21","1008.5","1010.7","1010.4","2010-11-21 00:04","1006.7","2010-11-21 15:16","23.1","27.1","2010-11-21 12:24","19.3","2010-11-21 06:15","17.5","71","60","2010-11-21 10:14","2.3","240","7.0","240","2010-11-21 07:19","0.0","0.0","0.0","...","0.0","...","8.3","76.7","14.45","14.5","2.6","5","2010-11-21 12:00","4.4"
"22","1008.8","1011.0","1011.9","2010-11-22 23:18","1006.7","2010-11-22 04:07","22.5","26.4","2010-11-22 12:37","20.1","2010-11-22 06:27","17.0","71","62","2010-11-22 12:51","4.0","40","16.5","20","2010-11-22 16:32","1.0","1.7","0.5","2010-11-22 23:15","0.5","2010-11-22 23:15","2.3","21.3","7.27","13.0","-2.6","4","2010-11-22 13:00","7.4"
"23","1012.2","1014.5","1014.5","2010-11-23 22:47","1010.6","2010-11-23 04:18","21.2","22.5","2010-11-23 09:31","20.1","2010-11-23 22:00","15.5","70","61","2010-11-23 19:21","4.6","40","15.6","50","2010-11-23 16:25","0.5","0.7","0.5","2010-11-23 00:17","0.5","2010-11-23 00:01","0.0","0.0","2.08","11.3","1.3","2","2010-11-23 12:00","9.8"
"24","1014.3","1016.5","1015.9","2010-11-24 07:48","1012.7","2010-11-24 16:32","20.9","24.2","2010-11-24 10:52","17.9","2010-11-24 06:42","14.3","66","56","2010-11-24 10:42","2.6","260","8.9","80","2010-11-24 10:58","0.0","0.0","0.0","...","0.0","...","3.6","33.4","7.36","12.9","2.4","4","2010-11-24 11:00","7.3"
"25","1014.2","1016.5","1015.8","2010-11-25 22:53","1012.2","2010-11-25 13:37","21.4","25.8","2010-11-25 12:49","18.2","2010-11-25 05:32","14.4","65","49","2010-11-25 21:48","5.4","40","17.3","50","2010-11-25 20:15","0.0","0.0","0.0","...","0.0","...","6.6","61.3","13.43","14.0","4.8","5","2010-11-25 13:00","6.9"
"26","1016.5","1018.8","1018.8","2010-11-26 21:10","1014.9","2010-11-26 02:11","20.7","22.9","2010-11-26 10:30","18.7","2010-11-26 21:50","12.1","58","49","2010-11-26 10:24","4.9","40","19.0","50","2010-11-26 00:16","T","1.1","T","2010-11-26 19:50","T","2010-11-26 19:50","0.3","2.8","4.16","10.8","-2.3","3","2010-11-26 11:00","9.8"
"27","1017.1","1019.4","1018.8","2010-11-27 22:33","1015.0","2010-11-27 14:26","20.0","24.3","2010-11-27 12:43","16.6","2010-11-27 05:49","13.9","69","52","2010-11-27 11:37","2.4","260","6.8","260","2010-11-27 07:22","3.0","2.0","1.5","2010-11-27 19:02","2.5","2010-11-27 18:40","6.4","59.6","12.14","13.1","-2.4","5","2010-11-27 12:00","6.8"
"28","1016.9","1019.2","1019.0","2010-11-28 08:48","1015.1","2010-11-28 15:17","21.0","25.9","2010-11-28 11:17","17.7","2010-11-28 06:42","15.3","71","53","2010-11-28 13:02","2.7","240","6.1","250","2010-11-28 07:36","3.5","1.6","1.0","2010-11-28 18:46","3.0","2010-11-28 18:35","6.3","58.7","13.90","12.0","-4.7","6","2010-11-28 12:00","6.1"
"29","1014.1","1016.3","1015.9","2010-11-29 00:01","1012.2","2010-11-29 14:02","21.6","25.7","2010-11-29 13:43","17.5","2010-11-29 05:36","15.9","71","56","2010-11-29 10:44","2.5","250","6.9","260","2010-11-29 00:20","0.0","0.0","0.0","...","0.0","...","8.1","75.5","14.36","14.9","1.7","5","2010-11-29 12:00","2.6"
"30","1011.7","1013.9","1013.3","2010-11-30 08:58","1009.7","2010-11-30 14:51","22.7","26.2","2010-11-30 14:11","18.4","2010-11-30 06:29","17.0","71","59","2010-11-30 10:26","2.7","250","6.6","260","2010-11-30 01:50","0.0","0.0","0.0","...","0.0","...","8.0","74.7","13.41","15.3","5.1","5","2010-11-30 12:00","4.6"
"01","1012.3","1014.5","1013.8","2010-12-01 07:58","1010.5","2010-12-01 14:00","22.5","26.2","2010-12-01 10:50","20.5","2010-12-01 07:14","17.1","72","62","2010-12-01 10:00","2.7","250","8.3","70","2010-12-01 10:41","0.1","0.8","0.1","2010-12-01 16:01","0.1","2010-12-01 16:01","3.0","28.0","7.73","11.9","-0.8","4","2010-12-01 11:00","8.8"
"02","1013.0","1015.2","1015.3","2010-12-02 23:37","1011.4","2010-12-02 02:45","22.9","26.6","2010-12-02 13:16","20.2","2010-12-02 04:44","18.0","74","63","2010-12-02 10:52","2.9","250","10.3","70","2010-12-02 23:43","2.0","3.7","0.5","2010-12-02 18:17","1.0","2010-12-02 18:13","3.9","36.5","10.73","13.3","-2.9","5","2010-12-02 12:00","7.8"
"03","1018.4","1020.7","1020.4","2010-12-03 19:47","1015.2","2010-12-03 00:01","21.3","23.7","2010-12-03 11:51","19.8","2010-12-03 23:51","13.0","60","47","2010-12-03 11:04","5.0","40","14.6","40","2010-12-03 08:15","0.0","0.0","0.0","...","0.0","...","0.1","0.9","4.73","10.5","-2.9","3","2010-12-03 12:00","10.0"
"04","1016.7","1018.9","1019.2","2010-12-04 00:01","1014.6","2010-12-04 16:13","20.6","23.1","2010-12-04 12:03","18.2","2010-12-04 04:15","14.4","68","58","2010-12-04 12:02","1.7","240","5.1","220","2010-12-04 23:31","0.3","1.1","0.3","2010-12-04 01:15","0.3","2010-12-04 01:20","0.0","0.0","5.32","10.5","1.9","3","2010-12-04 12:00","9.8"
"05","1012.4","1014.7","1014.8","2010-12-05 00:01","1010.2","2010-12-05 14:25","22.6","26.5","2010-12-05 13:43","19.4","2010-12-05 03:49","16.7","70","58","2010-12-05 10:11","2.4","240","7.8","230","2010-12-05 06:58","0.0","0.0","0.0","...","0.0","...","5.2","48.7","11.87","14.5","2.5","5","2010-12-05 12:00","6.6"
"06","1012.5","1014.7","1014.7","2010-12-06 22:38","1010.9","2010-12-06 04:16","22.4","25.4","2010-12-06 12:33","20.1","2010-12-06 06:52","15.0","64","52","2010-12-06 16:01","3.6","40","15.0","40","2010-12-06 19:30","0.0","0.0","0.0","...","0.0","...","4.5","42.2","8.05","12.0","4.2","4","2010-12-06 13:00","7.8"
"07","1014.3","1016.6","1016.2","2010-12-07 09:49","1013.0","2010-12-07 15:10","18.2","21.0","2010-12-07 00:18","16.2","2010-12-07 20:16","11.5","65","52","2010-12-07 22:24","4.7","40","15.9","50","2010-12-07 05:05","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.09","10.8","3.4","1","2010-12-07 11:00","10.0"
"08","1014.0","1016.3","1015.4","2010-12-08 08:35","1012.0","2010-12-08 14:39","16.7","18.2","2010-12-08 14:40","15.3","2010-12-08 23:55","8.1","57","49","2010-12-08 13:43","1.9","240","9.1","40","2010-12-08 03:36","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.44","10.5","2.9","1","2010-12-08 13:00","9.8"
"09","1015.0","1017.3","1017.1","2010-12-09 09:15","1013.7","2010-12-09 15:04","16.4","21.1","2010-12-09 11:51","13.2","2010-12-09 03:34","7.7","58","40","2010-12-09 11:26","2.6","250","6.5","110","2010-12-09 10:44","0.0","0.0","0.0","...","0.0","...","4.8","45.1","10.51","11.5","2.8","4","2010-12-09 12:00","7.5"
"10","1012.3","1014.6","1014.6","2010-12-10 00:03","1010.2","2010-12-10 15:03","18.1","22.8","2010-12-10 11:35","12.8","2010-12-10 05:26","9.9","59","45","2010-12-10 11:23","2.8","240","8.5","230","2010-12-10 06:55","0.0","0.0","0.0","...","0.0","...","5.3","49.8","10.00","13.6","3.3","4","2010-12-10 12:00","5.3"
"11","1012.2","1014.4","1013.8","2010-12-11 10:01","1010.7","2010-12-11 14:47","20.8","24.4","2010-12-11 11:52","17.5","2010-12-11 06:50","13.9","65","54","2010-12-11 11:40","2.8","250","7.6","70","2010-12-11 13:49","0.0","0.0","0.0","...","0.0","...","3.9","36.7","9.58","12.3","-2.2","4","2010-12-11 12:00","9.0"
"12","1010.4","1012.7","1012.8","2010-12-12 00:23","1008.6","2010-12-12 15:11","21.7","25.6","2010-12-12 12:02","18.9","2010-12-12 02:53","16.9","75","55","2010-12-12 10:36","3.8","230","11.0","190","2010-12-12 16:00","0.2","0.2","0.2","2010-12-12 00:45","0.2","2010-12-12 00:45","4.1","38.6","10.46","12.8","2.7","4","2010-12-12 13:00","7.0"
"13","1008.7","1011.0","1010.2","2010-12-13 00:01","1007.1","2010-12-13 14:30","22.1","25.0","2010-12-13 14:19","18.7","2010-12-13 05:01","17.7","77","62","2010-12-13 10:33","2.6","230","7.8","230","2010-12-13 01:46","0.0","0.0","0.0","...","0.0","...","1.8","16.9","5.91","12.0","1.6","2","2010-12-13 11:00","6.0"
"14","1012.5","1014.7","1015.7","2010-12-14 20:42","1008.1","2010-12-14 02:45","21.5","22.7","2010-12-14 00:01","20.2","2010-12-14 22:18","17.2","76","68","2010-12-14 13:45","4.7","30","14.7","30","2010-12-14 16:53","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.71","10.3","0.7","1","2010-12-14 13:00","9.5"
"15","1012.6","1014.9","1015.5","2010-12-15 08:34","1009.8","2010-12-15 15:04","20.1","21.7","2010-12-15 14:10","17.1","2010-12-15 23:38","16.0","77","72","2010-12-15 14:35","5.5","30","15.8","50","2010-12-15 21:55","5.0","3.8","1.0","2010-12-15 23:21","2.5","2010-12-15 22:31","0.1","0.9","4.29","12.5","-1.0","2","2010-12-15 13:00","9.9"
"16","1013.8","1016.1","1016.4","2010-12-16 09:08","1011.0","2010-12-16 02:34","15.3","17.5","2010-12-16 00:04","13.3","2010-12-16 23:58","9.9","70","58","2010-12-16 07:41","6.1","40","23.7","50","2010-12-16 04:55","6.5","14.5","1.0","2010-12-16 00:56","2.5","2010-12-16 00:06","0.0","0.0","1.47","8.5","-2.1","2","2010-12-16 12:00","10.0"
"17","1016.1","1018.4","1019.2","2010-12-17 21:45","1013.3","2010-12-17 04:02","14.2","15.5","2010-12-17 15:29","13.1","2010-12-17 03:15","9.8","75","61","2010-12-17 17:22","2.4","250","7.7","60","2010-12-17 20:13","0.2","2.5","0.2","2010-12-17 09:20","0.2","2010-12-17 09:20","0.0","0.0","0.80","11.1","-1.1","1","2010-12-17 13:00","9.8"
"18","1017.5","1019.8","1019.8","2010-12-18 08:58","1015.4","2010-12-18 14:33","16.7","21.6","2010-12-18 13:40","12.2","2010-12-18 07:08","9.0","61","44","2010-12-18 12:03","2.3","240","6.7","290","2010-12-18 06:23","0.0","0.0","0.0","...","0.0","...","7.2","67.9","12.60","13.4","1.5","4","2010-12-18 12:00","5.1"
"19","1015.9","1018.2","1018.3","2010-12-19 08:35","1013.9","2010-12-19 15:19","19.4","24.1","2010-12-19 13:25","15.0","2010-12-19 00:01","11.7","61","49","2010-12-19 10:50","2.5","240","7.1","240","2010-12-19 07:15","0.0","0.0","0.0","...","0.0","...","5.4","50.9","11.59","15.4","1.8","4","2010-12-19 13:00","3.6"
"20","1013.0","1015.3","1015.1","2010-12-20 08:16","1011.4","2010-12-20 14:28","20.0","24.5","2010-12-20 11:11","17.6","2010-12-20 03:19","14.1","69","58","2010-12-20 09:27","2.9","240","7.3","60","2010-12-20 13:31","0.0","0.0","0.0","...","0.0","...","3.7","34.9","8.00","13.6","3.2","4","2010-12-20 12:00","7.4"
"21","1010.4","1012.7","1011.7","2010-12-21 09:32","1008.6","2010-12-21 15:02","20.1","22.7","2010-12-21 11:16","18.8","2010-12-21 05:54","14.8","72","63","2010-12-21 12:28","2.5","250","6.2","60","2010-12-21 12:02","0.3","1.1","0.2","2010-12-21 18:45","0.3","2010-12-21 18:45","0.5","4.7","3.12","11.1","-1.6","2","2010-12-21 11:00","9.8"
"22","1013.3","1015.6","1015.8","2010-12-22 21:56","1010.6","2010-12-22 03:52","19.3","20.0","2010-12-22 04:16","18.2","2010-12-22 23:39","11.5","61","52","2010-12-22 22:41","3.1","30","11.7","40","2010-12-22 07:45","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.00","9.3","1.4","1","2010-12-22 13:00","10.0"
"23","1014.8","1017.1","1017.2","2010-12-23 09:03","1013.6","2010-12-23 15:11","18.8","22.9","2010-12-23 11:42","15.1","2010-12-23 03:30","10.8","61","44","2010-12-23 10:12","2.0","240","5.9","250","2010-12-23 23:16","0.0","0.0","0.0","...","0.0","...","4.3","40.5","8.70","11.0","2.2","3","2010-12-23 12:00","7.3"
"24","1013.3","1015.6","1015.5","2010-12-24 09:03","1011.2","2010-12-24 14:52","19.6","24.2","2010-12-24 13:27","15.3","2010-12-24 06:53","12.5","64","49","2010-12-24 11:22","3.8","240","13.4","30","2010-12-24 19:32","0.0","0.0","0.0","...","0.0","...","7.1","66.9","11.87","12.3","2.6","4","2010-12-24 12:00","5.0"
"25","1013.4","1015.7","1015.2","2010-12-25 09:14","1011.6","2010-12-25 14:25","18.4","20.4","2010-12-25 11:13","16.3","2010-12-25 22:03","12.5","69","60","2010-12-25 09:55","4.7","30","13.9","50","2010-12-25 02:41","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.31","12.5","-0.9","2","2010-12-25 13:00","9.9"
"26","1015.7","1018.0","1018.6","2010-12-26 21:55","1013.2","2010-12-26 01:58","14.5","16.3","2010-12-26 00:01","12.5","2010-12-26 16:16","9.5","72","57","2010-12-26 23:45","3.3","50","14.1","50","2010-12-26 09:43","5.6","5.3","0.5","2010-12-26 00:05","1.5","2010-12-26 00:05","0.0","0.0","0.25","9.8","-1.3","1","2010-12-26 12:00","10.0"
"27","1017.3","1019.6","1019.1","2010-12-27 08:15","1014.9","2010-12-27 13:56","14.9","18.6","2010-12-27 14:14","11.9","2010-12-27 06:53","8.0","64","51","2010-12-27 10:56","2.0","250","7.0","250","2010-12-27 23:56","0.0","0.0","0.0","...","0.0","...","8.8","82.9","14.40","14.9","2.6","4","2010-12-27 12:00","4.6"
"28","1016.6","1018.9","1018.5","2010-12-28 22:10","1013.7","2010-12-28 14:36","15.7","21.7","2010-12-28 14:11","10.5","2010-12-28 06:53","7.9","61","43","2010-12-28 11:11","3.7","240","8.9","250","2010-12-28 03:13","0.0","0.0","0.0","...","0.0","...","9.8","92.3","15.04","17.0","2.2","4","2010-12-28 12:00","0.8"
"29","1016.2","1018.5","1018.8","2010-12-29 08:52","1013.4","2010-12-29 14:51","17.0","22.6","2010-12-29 14:02","12.5","2010-12-29 06:51","8.3","57","43","2010-12-29 11:49","3.7","240","8.1","230","2010-12-29 06:53","0.0","0.0","0.0","...","0.0","...","9.8","92.2","15.01","16.9","2.1","4","2010-12-29 12:00","1.3"
