"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"16","1009.5","1011.7","1011.5","2012-10-16 07:37","1007.4","2012-10-16 14:00","25.7","30.3","2012-10-16 13:36","21.8","2012-10-16 05:31","19.1","68","45","2012-10-16 11:34","3.0","240","11.7","60","2012-10-16 16:33","0.0","0.0","0.0","...","0.0","...","9.4","81.8","17.10","12.8","5.5","7","2012-10-16 12:00","4.9"
"17","1008.7","1010.9","1011.6","2012-10-17 23:26","1006.8","2012-10-17 04:04","25.1","30.0","2012-10-17 12:15","21.3","2012-10-17 04:54","18.2","66","53","2012-10-17 14:43","4.9","40","15.9","40","2012-10-17 17:10","0.0","0.0","0.0","...","0.0","...","8.9","77.6","16.04","12.4","6.1","7","2012-10-17 12:00","6.4"
"18","1015.1","1017.3","1017.8","2012-10-18 21:33","1011.4","2012-10-18 00:29","22.2","23.8","2012-10-18 00:01","20.8","2012-10-18 09:33","14.5","62","55","2012-10-18 13:29","3.3","40","12.6","50","2012-10-18 01:46","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.99","10.0","1.3","1","2012-10-18 13:00","10.0"
"19","1016.9","1019.2","1018.6","2012-10-19 08:51","1014.9","2012-10-19 14:07","22.8","27.0","2012-10-19 10:59","20.6","2012-10-19 04:16","16.3","67","52","2012-10-19 10:59","2.3","250","6.6","70","2012-10-19 11:20","0.0","0.0","0.0","...","0.0","...","1.2","10.5","7.51","11.9","2.9","6","2012-10-19 11:00","9.0"
"20","1016.7","1018.9","1018.3","2012-10-20 09:14","1014.7","2012-10-20 14:04","23.8","28.5","2012-10-20 12:11","20.6","2012-10-20 05:46","14.9","58","46","2012-10-20 12:52","2.6","240","7.1","250","2012-10-20 06:17","0.0","0.0","0.0","...","0.0","...","5.6","49.1","14.78","15.3","3.7","6","2012-10-20 13:00","7.4"
"21","1016.6","1018.8","1018.6","2012-10-21 08:31","1014.7","2012-10-21 13:50","24.4","30.3","2012-10-21 11:37","19.2","2012-10-21 04:08","16.7","63","44","2012-10-21 11:51","2.9","250","8.6","230","2012-10-21 07:49","0.0","0.0","0.0","...","0.0","...","9.6","84.4","16.94","15.9","2.6","7","2012-10-21 12:00","3.0"
"22","1013.8","1016.1","1015.8","2012-10-22 00:01","1012.2","2012-10-22 13:59","24.7","29.7","2012-10-22 12:26","20.8","2012-10-22 04:26","18.9","71","52","2012-10-22 09:20","2.9","250","7.9","150","2012-10-22 12:03","0.0","0.0","0.0","...","0.0","...","7.3","64.3","15.14","14.3","2.0","7","2012-10-22 12:00","2.6"
"23","1014.0","1016.2","1016.2","2012-10-23 21:53","1012.0","2012-10-23 03:35","23.5","28.8","2012-10-23 12:01","21.1","2012-10-23 05:27","19.4","78","61","2012-10-23 11:00","4.1","250","12.8","40","2012-10-23 12:39","2.5","4.0","0.5","2012-10-23 16:33","1.5","2012-10-23 16:08","3.5","30.9","10.75","12.9","-5.4","6","2012-10-23 11:00","6.6"
"24","1014.3","1016.5","1015.6","2012-10-24 09:00","1012.3","2012-10-24 13:51","22.9","27.3","2012-10-24 11:28","20.9","2012-10-24 02:46","20.0","84","63","2012-10-24 11:24","2.2","290","6.9","110","2012-10-24 14:50","12.0","6.4","2.0","2012-10-24 23:05","6.5","2012-10-24 22:15","0.9","8.0","6.01","9.8","-1.2","4","2012-10-24 11:00","9.6"
"25","1014.6","1016.8","1016.2","2012-10-25 09:14","1013.3","2012-10-25 15:11","23.9","28.1","2012-10-25 13:35","20.9","2012-10-25 05:34","20.3","81","63","2012-10-25 13:26","1.9","260","5.5","250","2012-10-25 02:39","2.0","0.8","1.0","2012-10-25 00:12","2.0","2012-10-25 00:01","3.3","29.2","11.12","13.0","3.1","7","2012-10-25 12:00","7.9"
"26","1014.4","1016.6","1016.4","2012-10-26 08:47","1012.8","2012-10-26 14:11","24.4","28.8","2012-10-26 11:46","21.9","2012-10-26 05:40","20.4","79","64","2012-10-26 11:20","2.6","240","6.6","230","2012-10-26 07:04","0.0","0.0","0.0","...","0.0","...","0.6","5.3","6.61","11.0","1.8","5","2012-10-26 12:00","8.0"
"27","1014.3","1016.5","1016.0","2012-10-27 21:40","1012.7","2012-10-27 14:38","25.4","30.0","2012-10-27 12:35","21.9","2012-10-27 06:03","21.7","80","61","2012-10-27 09:15","3.0","230","6.9","220","2012-10-27 07:27","0.5","1.1","0.5","2012-10-27 20:48","0.5","2012-10-27 20:10","6.0","53.3","14.29","13.9","-3.6","7","2012-10-27 12:00","6.6"
"28","1015.7","1017.9","1017.4","2012-10-28 20:01","1014.1","2012-10-28 03:39","25.4","29.3","2012-10-28 10:42","23.2","2012-10-28 20:41","22.1","83","66","2012-10-28 14:18","2.7","290","7.9","60","2012-10-28 19:16","6.5","2.0","4.0","2012-10-28 17:44","5.5","2012-10-28 17:44","2.0","17.8","9.91","10.8","-1.3","5","2012-10-28 12:00","9.8"
"29","1013.8","1016.0","1016.3","2012-10-29 08:31","1011.9","2012-10-29 16:15","22.9","23.5","2012-10-29 05:16","22.2","2012-10-29 18:01","22.0","95","92","2012-10-29 00:43","2.2","360","6.9","20","2012-10-29 13:01","32.0","13.7","4.5","2012-10-29 09:17","9.0","2012-10-29 08:43","0.0","0.0","0.23","9.6","-1.6","1","2012-10-29 13:00","9.1"
"30","1011.0","1013.2","1012.2","2012-10-30 21:54","1009.4","2012-10-30 13:53","23.0","23.9","2012-10-30 11:23","22.2","2012-10-30 23:31","21.4","91","85","2012-10-30 11:36","3.3","30","10.4","60","2012-10-30 18:29","9.0","9.5","1.5","2012-10-30 23:13","4.0","2012-10-30 22:21","0.0","0.0","1.85","9.0","-1.0","2","2012-10-30 12:00","10.0"
"31","1012.7","1014.9","1015.1","2012-10-31 22:11","1010.5","2012-10-31 03:47","21.4","22.8","2012-10-31 01:26","20.6","2012-10-31 17:39","19.3","88","81","2012-10-31 14:30","4.0","40","13.6","50","2012-10-31 22:18","17.5","14.7","1.0","2012-10-31 07:09","3.0","2012-10-31 06:57","0.0","0.0","1.72","9.0","-1.4","1","2012-10-31 13:00","10.0"
"01","1015.6","1017.9","1017.4","2012-11-01 21:04","1013.7","2012-11-01 01:53","21.3","22.5","2012-11-01 10:52","20.1","2012-11-01 20:28","16.2","73","63","2012-11-01 11:01","3.2","30","10.7","50","2012-11-01 05:33","T","0.6","T","2012-11-01 18:15","T","2012-11-01 18:16","0.0","0.0","3.49","10.8","-1.6","2","2012-11-01 11:00","10.0"
"02","1015.1","1017.4","1017.1","2012-11-02 08:54","1013.6","2012-11-02 14:16","21.3","24.0","2012-11-02 11:00","19.3","2012-11-02 05:45","17.5","79","70","2012-11-02 17:02","1.9","280","5.4","360","2012-11-02 13:15","0.0","0.0","0.0","...","0.0","...","0.3","2.7","4.94","12.6","-2.4","3","2012-11-02 11:00","8.8"
"03","1014.4","1016.6","1016.2","2012-11-03 09:32","1012.7","2012-11-03 14:00","22.2","26.3","2012-11-03 13:43","19.5","2012-11-03 05:19","18.1","78","65","2012-11-03 13:05","2.2","240","7.0","120","2012-11-03 09:45","2.5","1.7","1.5","2012-11-03 10:55","2.0","2012-11-03 10:12","2.0","18.0","8.39","13.4","-0.4","3","2012-11-03 13:00","8.0"
"04","1012.8","1015.0","1014.0","2012-11-04 22:03","1011.0","2012-11-04 14:49","23.2","27.9","2012-11-04 13:57","19.7","2012-11-04 04:22","18.1","74","56","2012-11-04 14:00","3.6","30","10.7","40","2012-11-04 16:13","0.0","0.0","0.0","...","0.0","...","6.0","54.1","12.07","12.6","3.1","5","2012-11-04 13:00","8.4"
"05","1014.4","1016.6","1015.9","2012-11-05 22:23","1012.5","2012-11-05 02:56","22.7","23.6","2012-11-05 09:41","21.9","2012-11-05 21:29","16.5","68","63","2012-11-05 08:56","3.8","30","10.2","30","2012-11-05 09:40","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.85","10.0","2.7","1","2012-11-05 11:00","10.0"
"06","1016.2","1018.4","1017.9","2012-11-06 21:00","1014.0","2012-11-06 04:17","21.8","24.3","2012-11-06 10:32","19.8","2012-11-06 23:38","15.3","67","56","2012-11-06 11:16","3.4","30","10.9","60","2012-11-06 12:40","T","0.5","T","2012-11-06 23:05","T","2012-11-06 23:05","0.3","2.7","5.24","10.9","-2.9","4","2012-11-06 11:00","10.0"
"07","1015.6","1017.9","1017.4","2012-11-07 08:14","1014.0","2012-11-07 14:02","20.7","24.3","2012-11-07 11:26","18.6","2012-11-07 01:00","15.0","71","56","2012-11-07 11:14","2.1","290","6.7","40","2012-11-07 11:38","0.0","0.0","0.0","...","0.0","...","0.8","7.2","4.74","10.8","1.3","4","2012-11-07 12:00","9.5"
"08","1013.3","1015.5","1015.0","2012-11-08 07:14","1011.1","2012-11-08 13:38","22.0","25.4","2012-11-08 12:57","19.0","2012-11-08 06:06","17.0","74","59","2012-11-08 10:01","2.8","240","6.6","180","2012-11-08 10:51","0.0","0.0","0.0","...","0.0","...","3.6","32.7","9.07","11.0","2.7","5","2012-11-08 11:00","8.3"
"09","1012.5","1014.7","1014.0","2012-11-09 21:12","1011.1","2012-11-09 13:04","23.7","27.8","2012-11-09 12:22","19.9","2012-11-09 06:11","19.1","76","65","2012-11-09 09:43","2.8","240","7.0","240","2012-11-09 07:07","0.0","0.0","0.0","...","0.0","...","7.7","70.0","14.04","14.9","3.6","6","2012-11-09 12:00","5.8"
"10","1011.5","1013.7","1013.2","2012-11-10 00:01","1009.4","2012-11-10 15:17","24.4","28.5","2012-11-10 13:21","20.7","2012-11-10 06:16","20.0","77","65","2012-11-10 09:29","2.4","250","6.6","230","2012-11-10 05:01","0.0","0.0","0.0","...","0.0","...","6.7","61.0","13.88","13.9","3.9","6","2012-11-10 12:00","5.3"
"11","1014.8","1017.0","1018.4","2012-11-11 21:48","1011.3","2012-11-11 01:39","22.3","24.8","2012-11-11 01:03","19.8","2012-11-11 23:36","19.1","82","73","2012-11-11 11:52","3.5","30","13.9","50","2012-11-11 12:28","4.5","10.3","1.0","2012-11-11 20:09","1.5","2012-11-11 19:38","0.3","2.7","0.40","9.8","-0.9","1","2012-11-11 13:00","9.8"
"12","1016.9","1019.2","1019.1","2012-11-12 08:28","1015.5","2012-11-12 14:24","20.7","21.8","2012-11-12 13:43","19.5","2012-11-12 04:10","16.6","78","69","2012-11-12 16:13","2.5","30","10.8","20","2012-11-12 05:29","3.5","4.8","0.5","2012-11-12 00:10","2.0","2012-11-12 00:39","0.0","0.0","1.46","9.8","-1.1","1","2012-11-12 14:00","10.0"
"13","1014.2","1016.4","1015.8","2012-11-13 08:58","1012.0","2012-11-13 14:57","22.3","25.6","2012-11-13 13:21","19.9","2012-11-13 06:25","17.9","77","58","2012-11-13 11:31","2.3","10","6.3","340","2012-11-13 19:11","5.0","2.1","1.5","2012-11-13 18:48","4.5","2012-11-13 18:20","2.1","19.2","8.25","12.1","-1.4","3","2012-11-13 14:00","8.8"
"14","1016.4","1018.6","1018.9","2012-11-14 23:27","1013.9","2012-11-14 02:37","22.0","23.5","2012-11-14 12:01","20.5","2012-11-14 23:56","16.3","71","56","2012-11-14 14:35","2.2","350","9.3","340","2012-11-14 10:14","0.5","1.3","0.5","2012-11-14 01:09","0.5","2012-11-14 01:06","0.0","0.0","1.36","10.3","-1.3","2","2012-11-14 12:00","10.0"
"15","1019.0","1021.2","1020.4","2012-11-15 21:18","1017.4","2012-11-15 03:19","21.4","25.3","2012-11-15 10:51","19.1","2012-11-15 02:55","17.6","80","62","2012-11-15 10:05","2.3","350","7.9","350","2012-11-15 17:28","2.5","2.1","1.0","2012-11-15 19:01","1.5","2012-11-15 18:22","1.8","16.5","6.53","11.9","-0.7","4","2012-11-15 12:00","9.0"
"16","1017.0","1019.2","1020.1","2012-11-16 08:36","1014.2","2012-11-16 22:18","21.9","25.1","2012-11-16 11:53","19.5","2012-11-16 04:34","18.4","81","67","2012-11-16 13:04","3.0","250","8.1","190","2012-11-16 14:26","3.0","3.3","1.5","2012-11-16 02:04","1.5","2012-11-16 01:14","1.0","9.2","5.70","10.9","-1.0","4","2012-11-16 12:00","9.6"
"17","1014.3","1016.6","1016.8","2012-11-17 21:10","1012.5","2012-11-17 13:51","20.0","21.9","2012-11-17 00:01","18.5","2012-11-17 23:32","17.9","88","81","2012-11-17 00:01","3.8","40","16.0","50","2012-11-17 15:55","33.0","18.4","2.0","2012-11-17 12:38","6.5","2012-11-17 12:25","0.0","0.0","0.84","8.8","-1.2","1","2012-11-17 10:00","10.0"
"18","1015.6","1017.9","1017.3","2012-11-18 08:51","1013.9","2012-11-18 14:40","19.0","20.1","2012-11-18 11:31","18.3","2012-11-18 07:09","17.2","89","82","2012-11-18 11:47","1.6","320","4.7","340","2012-11-18 17:15","9.5","17.1","1.0","2012-11-18 11:45","3.0","2012-11-18 11:33","0.0","0.0","3.18","8.5","-0.5","2","2012-11-18 11:00","10.0"
"19","1015.8","1018.1","1017.2","2012-11-19 21:45","1014.2","2012-11-19 13:48","20.3","23.5","2012-11-19 10:58","18.7","2012-11-19 01:44","17.9","86","70","2012-11-19 10:58","2.2","350","6.0","350","2012-11-19 16:50","7.5","6.3","2.5","2012-11-19 20:27","4.5","2012-11-19 19:39","0.4","3.7","4.83","11.1","-0.5","3","2012-11-19 11:00","9.9"
"20","1015.8","1018.1","1017.7","2012-11-20 08:31","1013.8","2012-11-20 15:45","20.6","23.3","2012-11-20 10:56","18.5","2012-11-20 05:50","18.3","87","73","2012-11-20 10:53","1.9","240","6.2","100","2012-11-20 11:29","0.5","2.2","0.5","2012-11-20 21:34","0.5","2012-11-20 20:44","0.0","0.0","4.23","10.8","-0.4","3","2012-11-20 11:00","9.9"
"21","1012.1","1014.3","1015.1","2012-11-21 00:01","1009.3","2012-11-21 16:23","21.9","24.7","2012-11-21 15:04","20.2","2012-11-21 00:02","19.4","86","77","2012-11-21 11:41","2.5","240","7.4","220","2012-11-21 10:59","2.0","4.1","0.5","2012-11-21 01:10","0.5","2012-11-21 01:10","0.2","1.8","5.04","10.8","-1.2","3","2012-11-21 13:00","9.0"
"22","1009.6","1011.8","1012.2","2012-11-22 08:23","1008.0","2012-11-22 15:37","22.6","24.5","2012-11-22 11:28","20.7","2012-11-22 02:25","19.8","84","74","2012-11-22 10:40","1.8","350","6.4","40","2012-11-22 09:35","1.5","0.7","0.5","2012-11-22 04:44","1.5","2012-11-22 04:42","0.0","0.0","3.71","11.4","0.8","2","2012-11-22 12:00","8.6"
"23","1010.5","1012.8","1015.0","2012-11-23 22:37","1006.9","2012-11-23 04:15","21.9","25.7","2012-11-23 09:17","20.1","2012-11-23 23:07","18.7","82","70","2012-11-23 09:11","4.3","40","15.7","30","2012-11-23 20:56","5.5","6.2","1.0","2012-11-23 13:04","3.5","2012-11-23 12:46","2.8","25.9","4.71","10.8","-1.0","2","2012-11-23 10:00","7.8"
"24","1017.2","1019.5","1019.4","2012-11-24 10:14","1014.6","2012-11-24 02:09","19.3","20.5","2012-11-24 09:30","18.6","2012-11-24 06:52","16.9","86","75","2012-11-24 00:04","2.3","270","10.3","50","2012-11-24 00:27","2.5","3.8","0.5","2012-11-24 01:11","1.0","2012-11-24 12:50","0.0","0.0","1.70","9.3","-1.5","1","2012-11-24 14:00","10.0"
"25","1014.8","1017.1","1017.6","2012-11-25 08:20","1011.5","2012-11-25 23:59","22.2","25.7","2012-11-25 12:32","18.9","2012-11-25 03:02","18.8","81","72","2012-11-25 10:34","3.2","250","9.9","190","2012-11-25 14:31","0.0","0.0","0.0","...","0.0","...","4.7","43.7","10.29","11.9","1.1","5","2012-11-25 12:00","7.6"
"26","1013.3","1015.5","1018.1","2012-11-26 22:17","1009.3","2012-11-26 04:28","20.6","26.6","2012-11-26 09:42","17.9","2012-11-26 23:56","16.1","76","67","2012-11-26 09:33","5.8","40","20.4","40","2012-11-26 12:36","T","0.2","T","2012-11-26 23:50","T","2012-11-26 23:50","2.0","18.6","5.97","12.5","-3.3","5","2012-11-26 12:00","8.1"
"27","1017.2","1019.5","1019.6","2012-11-27 08:09","1015.5","2012-11-27 15:00","18.3","20.3","2012-11-27 14:01","16.3","2012-11-27 03:05","14.2","77","67","2012-11-27 12:14","1.8","340","5.1","30","2012-11-27 01:20","1.0","6.8","0.5","2012-11-27 01:57","0.5","2012-11-27 01:07","0.0","0.0","2.74","11.6","0.5","2","2012-11-27 11:00","10.0"
"28","1013.8","1016.1","1016.0","2012-11-28 07:45","1011.3","2012-11-28 14:45","20.3","24.2","2012-11-28 12:11","17.2","2012-11-28 04:23","16.3","79","63","2012-11-28 11:21","1.9","250","5.5","220","2012-11-28 10:06","0.0","0.0","0.0","...","0.0","...","1.1","10.2","6.45","11.9","-0.9","4","2012-11-28 13:00","9.1"
"29","1013.5","1015.8","1015.9","2012-11-29 21:51","1010.6","2012-11-29 04:19","20.3","23.9","2012-11-29 12:55","18.7","2012-11-29 22:53","17.8","86","77","2012-11-29 19:41","2.5","20","9.7","20","2012-11-29 16:52","11.5","6.0","2.5","2012-11-29 09:52","9.0","2012-11-29 09:15","0.4","3.7","3.55","9.0","-1.0","4","2012-11-29 13:00","9.9"
"30","1012.9","1015.2","1014.8","2012-11-30 00:01","1010.9","2012-11-30 14:05","19.8","21.2","2012-11-30 12:38","18.8","2012-11-30 00:04","17.8","88","82","2012-11-30 10:33","2.4","250","6.4","40","2012-11-30 14:03","5.5","10.3","1.0","2012-11-30 15:14","3.0","2012-11-30 14:52","0.0","0.0","0.69","9.1","-0.8","1","2012-11-30 13:00","10.0"
"01","1012.8","1015.1","1015.2","2012-12-01 07:54","1010.5","2012-12-01 15:11","21.2","24.4","2012-12-01 14:48","18.8","2012-12-01 04:32","18.7","85","75","2012-12-01 14:41","2.1","240","5.3","250","2012-12-01 05:20","3.0","3.6","0.5","2012-12-01 02:24","1.5","2012-12-01 02:23","0.8","7.5","6.34","11.5","1.1","4","2012-12-01 12:00","8.9"
"02","1010.2","1012.5","1012.7","2012-12-02 23:50","1008.5","2012-12-02 14:17","22.1","26.6","2012-12-02 11:05","20.2","2012-12-02 23:59","18.0","78","67","2012-12-02 10:17","3.7","50","10.8","40","2012-12-02 17:08","0.0","0.0","0.0","...","0.0","...","2.4","22.4","7.59","12.0","1.3","5","2012-12-02 11:00","8.8"
"03","1014.0","1016.3","1016.3","2012-12-03 23:49","1012.1","2012-12-03 02:14","19.8","20.4","2012-12-03 10:32","19.2","2012-12-03 16:15","16.5","81","70","2012-12-03 22:14","2.8","240","11.5","40","2012-12-03 21:01","0.5","4.1","0.5","2012-12-03 10:31","0.5","2012-12-03 10:05","0.0","0.0","0.18","9.5","-1.2","1","2012-12-03 13:00","10.0"
"04","1016.5","1018.8","1019.8","2012-12-04 08:54","1014.5","2012-12-04 15:40","18.0","19.4","2012-12-04 00:01","16.8","2012-12-04 18:27","14.3","79","65","2012-12-04 11:26","2.4","350","12.8","20","2012-12-04 06:20","4.5","3.8","1.0","2012-12-04 18:21","2.5","2012-12-04 17:47","0.0","0.0","1.01","10.5","-2.5","2","2012-12-04 11:00","10.0"
"05","1013.7","1016.0","1016.1","2012-12-05 23:48","1011.2","2012-12-05 14:17","18.4","20.3","2012-12-05 11:44","16.8","2012-12-05 00:58","15.6","84","65","2012-12-05 23:54","4.0","260","17.0","50","2012-12-05 22:59","17.5","17.6","1.5","2012-12-05 14:58","5.5","2012-12-05 14:37","0.0","0.0","2.18","9.1","-0.9","2","2012-12-05 12:00","10.0"
"06","1018.5","1020.8","1020.5","2012-12-06 08:39","1015.8","2012-12-06 00:23","17.3","18.9","2012-12-06 01:56","15.7","2012-12-06 23:19","11.2","68","53","2012-12-06 01:48","3.6","40","15.9","60","2012-12-06 01:20","0.5","1.7","0.5","2012-12-06 04:22","0.5","2012-12-06 03:32","0.0","0.0","1.11","9.8","-0.5","1","2012-12-06 13:00","10.0"
"07","1016.9","1019.2","1019.1","2012-12-07 08:48","1014.4","2012-12-07 14:18","18.9","23.3","2012-12-07 12:59","15.3","2012-12-07 01:43","14.6","77","56","2012-12-07 12:03","2.2","240","5.8","230","2012-12-07 08:03","T","1.2","T","2012-12-07 00:28","T","2012-12-07 00:28","3.2","30.0","8.41","11.9","-2.5","5","2012-12-07 12:00","9.6"
"08","1014.6","1016.9","1016.7","2012-12-08 08:51","1012.5","2012-12-08 14:18","18.7","19.6","2012-12-08 12:56","17.9","2012-12-08 07:42","16.7","89","77","2012-12-08 00:22","2.4","20","12.9","30","2012-12-08 22:11","43.0","16.1","4.0","2012-12-08 21:11","14.0","2012-12-08 20:35","0.0","0.0","2.56","9.3","-1.1","2","2012-12-08 13:00","10.0"
"09","1015.7","1018.0","1017.7","2012-12-09 20:56","1013.9","2012-12-09 04:27","17.7","18.6","2012-12-09 12:45","16.8","2012-12-09 16:32","14.7","83","70","2012-12-09 15:08","4.3","30","12.0","50","2012-12-09 15:47","15.0","13.6","1.5","2012-12-09 02:03","3.5","2012-12-09 01:43","0.0","0.0","2.14","8.8","-0.5","1","2012-12-09 13:00","10.0"
"10","1016.1","1018.4","1017.9","2012-12-10 09:01","1014.4","2012-12-10 14:09","17.1","18.7","2012-12-10 14:33","16.1","2012-12-10 06:24","13.5","80","66","2012-12-10 14:17","2.1","310","9.4","60","2012-12-10 02:51","2.0","1.9","1.0","2012-12-10 16:29","1.5","2012-12-10 16:25","0.0","0.0","1.13","10.5","-0.6","1","2012-12-10 12:00","10.0"
"11","1015.7","1018.0","1018.3","2012-12-11 22:20","1013.9","2012-12-11 03:12","18.6","23.6","2012-12-11 12:11","15.3","2012-12-11 06:37","14.2","76","61","2012-12-11 12:10","4.4","40","14.0","20","2012-12-11 13:11","0.0","0.0","0.0","...","0.0","...","1.6","15.0","6.95","12.5","2.0","4","2012-12-11 12:00","9.3"
"12","1019.3","1021.6","1021.7","2012-12-12 22:29","1017.3","2012-12-12 02:22","19.5","22.5","2012-12-12 11:34","17.7","2012-12-12 22:53","14.7","74","62","2012-12-12 09:38","4.4","30","12.2","50","2012-12-12 11:50","2.0","3.5","0.5","2012-12-12 20:06","1.5","2012-12-12 21:47","1.1","10.4","8.47","10.5","-0.7","4","2012-12-12 12:00","9.0"
"13","1019.7","1022.0","1022.1","2012-12-13 09:03","1017.6","2012-12-13 15:23","18.6","20.1","2012-12-13 14:50","17.3","2012-12-13 05:24","17.0","90","85","2012-12-13 01:11","3.0","240","9.8","10","2012-12-13 01:51","16.0","15.7","1.0","2012-12-13 09:30","3.0","2012-12-13 09:04","0.0","0.0","3.39","9.3","-4.3","2","2012-12-13 13:00","10.0"
"14","1017.5","1019.8","1019.4","2012-12-14 00:01","1016.1","2012-12-14 14:59","20.9","24.6","2012-12-14 11:56","18.4","2012-12-14 05:32","18.2","85","66","2012-12-14 10:15","3.4","230","9.0","230","2012-12-14 02:42","0.5","1.2","0.5","2012-12-14 18:15","0.5","2012-12-14 17:25","4.8","45.2","10.72","14.0","-1.0","5","2012-12-14 12:00","6.8"
"15","1013.7","1016.0","1016.4","2012-12-15 00:01","1011.5","2012-12-15 14:49","22.5","26.5","2012-12-15 14:17","19.3","2012-12-15 05:42","18.3","78","59","2012-12-15 10:24","3.1","230","9.3","170","2012-12-15 13:41","0.0","0.0","0.0","...","0.0","...","7.0","65.9","12.33","14.1","5.6","5","2012-12-15 12:00","6.3"
"16","1013.3","1015.5","1014.7","2012-12-16 09:23","1011.3","2012-12-16 14:31","22.5","26.2","2012-12-16 10:23","19.5","2012-12-16 02:13","17.7","75","61","2012-12-16 10:11","2.1","240","6.0","240","2012-12-16 05:30","0.0","0.0","0.0","...","0.0","...","4.1","38.6","9.79","11.4","-4.0","5","2012-12-16 12:00","6.9"
"17","1015.7","1018.0","1017.1","2012-12-17 23:05","1014.0","2012-12-17 00:04","20.9","24.5","2012-12-17 10:05","18.7","2012-12-17 23:32","17.1","80","63","2012-12-17 09:35","3.5","30","10.6","20","2012-12-17 15:39","31.5","9.8","8.0","2012-12-17 15:41","22.0","2012-12-17 15:39","3.6","33.9","7.55","9.8","-4.0","4","2012-12-17 12:00","9.4"
"18","1017.7","1020.0","1020.7","2012-12-18 20:49","1015.2","2012-12-18 03:19","18.3","21.1","2012-12-18 09:27","15.4","2012-12-18 23:43","14.4","78","66","2012-12-18 13:54","4.6","40","17.1","50","2012-12-18 13:39","2.0","6.3","0.5","2012-12-18 17:34","1.0","2012-12-18 18:05","0.0","0.0","3.14","11.0","-0.9","2","2012-12-18 12:00","10.0"
"19","1019.4","1021.7","1021.8","2012-12-19 09:10","1017.0","2012-12-19 15:52","17.2","20.2","2012-12-19 15:12","14.9","2012-12-19 04:46","12.0","72","58","2012-12-19 11:30","2.1","290","6.9","50","2012-12-19 13:09","0.0","0.0","0.0","...","0.0","...","1.8","17.0","7.31","12.3","-0.8","4","2012-12-19 12:00","9.3"
"20","1018.5","1020.8","1021.2","2012-12-20 08:45","1016.6","2012-12-20 15:17","19.0","23.1","2012-12-20 14:18","15.8","2012-12-20 05:46","14.5","76","62","2012-12-20 13:15","1.6","140","4.2","140","2012-12-20 15:24","T","3.5","T","2012-12-20 01:45","T","2012-12-20 01:45","4.4","41.5","9.44","11.3","1.5","5","2012-12-20 13:00","7.8"
"21","1014.9","1017.2","1017.5","2012-12-21 00:04","1012.3","2012-12-21 15:01","20.8","25.7","2012-12-21 14:12","16.6","2012-12-21 04:49","15.9","74","59","2012-12-21 11:10","3.1","240","8.9","220","2012-12-21 05:51","0.0","0.0","0.0","...","0.0","...","9.7","91.4","14.08","16.4","3.2","5","2012-12-21 12:00","2.1"
"22","1016.6","1018.9","1019.2","2012-12-22 23:02","1013.6","2012-12-22 02:37","19.3","21.5","2012-12-22 09:17","18.0","2012-12-22 22:13","14.6","74","66","2012-12-22 18:45","3.7","40","14.7","40","2012-12-22 12:50","0.0","0.0","0.0","...","0.0","...","0.2","1.9","4.32","11.8","0.4","3","2012-12-22 12:00","8.3"
"23","1021.2","1023.5","1023.7","2012-12-23 20:21","1018.4","2012-12-23 03:19","17.3","19.4","2012-12-23 04:04","15.5","2012-12-23 19:14","10.5","65","57","2012-12-23 10:05","6.0","40","16.9","50","2012-12-23 16:16","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.12","11.0","2.6","3","2012-12-23 13:00","10.0"
"24","1022.7","1025.0","1025.0","2012-12-24 09:07","1021.1","2012-12-24 14:52","15.8","17.0","2012-12-24 11:19","14.8","2012-12-24 21:14","10.0","69","59","2012-12-24 00:12","3.8","30","13.5","20","2012-12-24 00:44","0.5","4.8","0.5","2012-12-24 19:15","0.5","2012-12-24 18:30","0.0","0.0","0.52","10.5","-2.1","1","2012-12-24 12:00","10.0"
"25","1020.2","1022.5","1022.4","2012-12-25 08:46","1018.1","2012-12-25 15:10","17.1","20.2","2012-12-25 13:18","14.8","2012-12-25 00:19","13.2","78","64","2012-12-25 11:49","1.9","250","5.7","260","2012-12-25 02:40","1.5","4.5","0.5","2012-12-25 23:40","1.0","2012-12-25 22:50","0.0","0.0","3.86","10.8","-0.8","2","2012-12-25 13:00","10.0"
"26","1018.5","1020.8","1020.6","2012-12-26 08:45","1016.1","2012-12-26 15:02","19.2","23.1","2012-12-26 12:43","16.7","2012-12-26 01:12","16.0","83","60","2012-12-26 13:24","2.0","320","6.7","350","2012-12-26 18:51","12.0","10.9","2.0","2012-12-26 02:52","3.0","2012-12-26 02:16","0.8","7.5","6.78","10.0","-2.9","4","2012-12-26 13:00","9.1"
